fixed acidity;volatile acidity;citric acid;residual sugar;chlorides;free sulfur dioxide;total sulfur dioxide;density;pH;sulphates;alcohol;quality
7.2;0.26;0.32;10.4;0.062;23.0;114.0;0.9966;3.23;0.49;10.5;5
6.3;0.17;0.32;4.2;0.04;37.0;117.0;0.99182;3.24;0.43;11.3;6
5.8;0.17;0.36;1.3;0.036;11.0;70.0;0.99202;3.43;0.68;10.4;7
6.2;0.3;0.3;2.5;0.041;29.0;82.0;0.99065;3.31;0.61;11.8;7
6.3;0.33;0.2;5.8;0.04;24.0;144.0;0.99425;3.15;0.63;9.9;5
6.0;0.38;0.26;3.5;0.035;38.0;111.0;0.98872;3.18;0.47;13.6;7
7.8;0.39;0.26;9.9;0.059;33.0;181.0;0.9955;3.04;0.42;10.9;6
7.2;0.21;0.41;1.3;0.036;33.0;85.0;0.992;3.17;0.51;10.4;5
4.8;0.33;0.0;6.5;0.028;34.0;163.0;0.9937;3.35;0.61;9.9;5
7.0;0.22;0.28;1.5;0.037;29.0;115.0;0.9927;3.11;0.55;10.5;6
5.8;0.35;0.29;3.2;0.034;41.0;151.0;0.9912;3.35;0.58;11.6333333333333;7
5.4;0.5;0.13;5.0;0.028;12.0;107.0;0.99079;3.48;0.88;13.5;7
6.4;0.16;0.25;1.3;0.047;20.0;77.0;0.9933;3.61;0.54;10.2;6
6.5;0.18;0.48;18.0;0.054;56.0;183.0;1.00038;2.98;0.61;8.5;6
6.8;0.3;0.23;4.6;0.061;50.5;238.5;0.9958;3.32;0.6;9.5;5
6.8;0.27;0.26;16.1;0.049;55.0;196.0;0.9984;3.15;0.5;9.3;5
8.5;0.21;0.26;9.25;0.034;73.0;142.0;0.9945;3.05;0.37;11.4;6
6.6;0.28;0.41;7.0;0.046;59.0;194.0;0.99558;3.14;0.48;9.4;5
6.2;0.28;0.27;10.3;0.03;26.0;108.0;0.99388;3.2;0.36;10.7;6
7.4;0.16;0.3;13.7;0.056;33.0;168.0;0.99825;2.9;0.44;8.7;7
6.0;0.23;0.15;9.7;0.048;101.0;207.0;0.99571;3.05;0.3;9.1;5
7.0;0.44;0.24;12.1;0.056;68.0;210.0;0.99718;3.05;0.5;9.5;5
7.5;0.26;0.38;5.7;0.021;23.0;125.0;0.99338;3.13;0.62;11.1;6
7.3;0.25;0.36;13.1;0.05;35.0;200.0;0.9986;3.04;0.46;8.9;7
6.0;0.555;0.26;4.5;0.053;17.0;126.0;0.9943;3.24;0.46;9.1;5
6.3;0.1;0.24;6.0;0.039;25.0;107.0;0.99511;3.59;0.49;10.5;7
6.7;0.39;0.31;2.7;0.054;27.0;202.0;0.9948;3.46;0.57;10.5;6
5.8;0.6;0.0;1.3;0.044;72.0;197.0;0.99202;3.56;0.43;10.9;5
6.0;0.26;0.26;2.2;0.035;10.0;72.0;0.989465;3.11;0.48;12.15;6
7.0;0.22;0.26;9.2;0.027;37.0;122.0;0.99228;3.06;0.34;12.5;8
7.3;0.33;0.4;6.85;0.038;32.0;138.0;0.992;3.03;0.3;11.9;7
7.8;0.27;0.34;1.6;0.046;27.0;154.0;0.9927;3.05;0.45;10.5;6
6.6;0.41;0.27;10.7;0.11;20.0;103.0;0.99672;3.08;0.41;9.0;6
6.0;0.24;0.28;3.95;0.038;61.0;134.0;0.99146;3.3;0.54;11.3;7
6.3;0.23;0.3;1.8;0.033;16.0;91.0;0.9906;3.28;0.4;11.8;6
8.6;0.26;0.41;2.2;0.049;29.0;111.0;0.9941;2.96;0.44;10.0;5
5.9;0.415;0.13;1.4;0.04;11.0;64.0;0.9922;3.29;0.52;10.5;5
7.4;0.16;0.3;13.7;0.056;33.0;168.0;0.99825;2.9;0.44;8.7;7
7.0;0.23;0.42;5.1;0.042;37.0;144.0;0.99518;3.5;0.59;10.2;6
7.3;0.19;0.27;13.9;0.057;45.0;155.0;0.99807;2.94;0.41;8.8;8
6.3;0.16;0.4;1.6;0.033;59.0;148.0;0.9914;3.44;0.53;11.4;5
7.9;0.22;0.24;4.6;0.044;39.0;159.0;0.9927;2.99;0.28;11.5;6
6.3;0.23;0.22;3.75;0.039;37.0;116.0;0.9927;3.23;0.5;10.7;6
7.6;0.17;0.27;4.6;0.05;23.0;98.0;0.99422;3.08;0.47;9.5;6
7.9;0.16;0.3;7.4;0.05;58.0;152.0;0.99612;3.12;0.37;9.5;6
6.7;0.61;0.21;1.65;0.117;40.0;240.0;0.9938;3.11;0.57;9.3;5
6.5;0.28;0.28;20.4;0.041;40.0;144.0;1.0002;3.14;0.38;8.7;5
6.4;0.28;0.29;1.6;0.052;34.0;127.0;0.9929;3.48;0.56;10.5;7
7.2;0.24;0.36;2.0;0.029;21.0;63.0;0.99076;3.13;0.63;12.5;6
7.1;0.47;0.29;14.8;0.024;22.0;142.0;0.99518;3.12;0.48;12.0;8
6.7;0.27;0.33;3.6;0.034;9.0;45.0;0.99144;3.08;0.4;10.5;6
6.0;0.22;0.23;5.0;0.045;10.0;122.0;0.99261;2.94;0.63;10.0;6
7.4;0.33;0.44;7.6;0.05;40.0;227.0;0.99679;3.12;0.52;9.0;5
7.2;0.27;0.28;15.2;0.046;6.0;41.0;0.99665;3.17;0.39;10.9;6
6.6;0.25;0.36;8.1;0.045;54.0;180.0;0.9958;3.08;0.42;9.2;5
6.5;0.18;0.26;1.4;0.041;40.0;141.0;0.9941;3.34;0.72;9.5;6
6.3;0.2;0.4;1.5;0.037;35.0;107.0;0.9917;3.46;0.5;11.4;6
6.3;0.48;0.48;1.8;0.035;35.0;96.0;0.99121;3.49;0.74;12.2;6
8.1;0.3;0.49;12.3;0.049;50.0;144.0;0.9971;3.09;0.57;10.2;7
6.5;0.33;0.28;6.1;0.018;41.0;103.0;0.99122;3.24;0.32;12.2;6
7.3;0.19;0.25;1.4;0.051;41.0;107.0;0.99382;3.53;0.66;10.5;7
6.2;0.32;0.32;2.2;0.036;15.0;70.0;0.9899;3.16;0.48;12.7;6
6.8;0.24;0.34;2.7;0.047;64.5;218.5;0.9934;3.3;0.58;9.7;6
6.9;0.26;0.31;7.0;0.039;37.0;175.0;0.99376;3.32;0.49;11.4;6
6.8;0.18;0.3;12.8;0.062;19.0;171.0;0.99808;3.0;0.52;9.0;7
6.5;0.33;0.38;8.3;0.048;68.0;174.0;0.99492;3.14;0.5;9.6;5
5.1;0.35;0.26;6.8;0.034;36.0;120.0;0.99188;3.38;0.4;11.5;6
8.0;0.3;0.36;11.0;0.034;8.0;70.0;0.99354;3.05;0.41;12.2;6
7.3;0.25;0.36;2.1;0.034;30.0;177.0;0.99085;3.25;0.4;11.9;8
7.5;0.17;0.32;1.7;0.04;51.0;148.0;0.9916;3.21;0.44;11.5;7
6.3;0.37;0.37;1.5;0.024;12.0;76.0;0.98876;2.94;0.39;12.3;6
7.4;0.18;0.4;1.6;0.047;22.0;102.0;0.9937;3.28;0.44;10.7;5
6.4;0.18;0.48;4.0;0.186;64.0;150.0;0.9945;3.06;0.4;9.3;5
6.2;0.27;0.47;1.2;0.146;28.0;105.0;0.99224;3.23;0.51;10.1;5
5.9;0.18;0.28;5.1;0.039;50.0;139.0;0.99165;3.16;0.44;11.3;6
7.0;0.28;0.33;14.6;0.043;47.0;168.0;0.9994;3.34;0.67;8.8;6
7.3;0.2;0.29;19.9;0.039;69.0;237.0;1.00037;3.1;0.48;9.2;6
7.9;0.3;0.27;8.5;0.036;20.0;112.0;0.9939;2.96;0.46;11.7;6
6.6;0.23;0.2;11.4;0.044;45.0;131.0;0.99604;2.96;0.51;9.7;6
6.9;0.35;0.39;2.4;0.048;25.0;157.0;0.99133;3.2;0.54;11.1;7
6.6;0.58;0.3;5.1;0.057;30.0;123.0;0.9949;3.24;0.38;9.0;5
7.3;0.3;0.42;7.35;0.025;51.0;175.0;0.9928;3.04;0.32;11.4;6
6.3;0.23;0.33;6.9;0.052;23.0;118.0;0.9938;3.23;0.46;10.4;6
6.2;0.25;0.31;3.2;0.03;32.0;150.0;0.99014;3.18;0.31;12.0;6
6.4;0.33;0.3;7.2;0.041;42.0;168.0;0.99331;3.22;0.49;11.1;6
8.2;0.24;0.3;2.3;0.05;23.0;106.0;0.99397;2.98;0.5;10.0;5
7.4;0.25;0.49;1.1;0.042;35.0;156.0;0.9917;3.13;0.55;11.3;5
6.5;0.23;0.39;1.9;0.036;41.0;98.0;0.99;3.19;0.43;11.9;7
4.9;0.235;0.27;11.75;0.03;34.0;118.0;0.9954;3.07;0.5;9.4;6
6.6;0.32;0.34;7.7;0.044;63.0;212.0;0.99526;3.22;0.48;9.7;6
6.4;0.33;0.31;5.5;0.048;42.0;173.0;0.9951;3.19;0.66;9.3;6
6.3;0.24;0.22;11.9;0.05;65.0;179.0;0.99659;3.06;0.58;9.3;6
6.9;0.28;0.24;2.1;0.034;49.0;121.0;0.98882;2.98;0.43;13.2;7
