Entity,Code,Year,Total factor productivity level
Senegal,SEN,1981,1.5579944
Senegal,SEN,1982,1.739436
Senegal,SEN,1983,1.7193689
Senegal,SEN,1984,1.5898273
Senegal,SEN,1985,1.5940236
Senegal,SEN,1986,1.6071041
Senegal,SEN,1987,1.5919698
Senegal,SEN,1988,1.5973333
Senegal,SEN,1989,1.5031137
Senegal,SEN,1990,1.5062771
Senegal,SEN,1991,1.443371
Senegal,SEN,1992,1.4418397
Senegal,SEN,1993,1.3796484
Senegal,SEN,1994,1.3800149
Senegal,SEN,1995,1.3995007
Senegal,SEN,1996,1.4260473
Senegal,SEN,1997,1.3972408
Senegal,SEN,1998,1.3855426
Senegal,SEN,1999,1.4566876
Senegal,SEN,2000,1.4627477
Senegal,SEN,2001,1.4862202
Senegal,SEN,2002,1.4446585
Senegal,SEN,2003,1.482223
Senegal,SEN,2004,1.494806
Senegal,SEN,2005,1.506898
Senegal,SEN,2006,1.4721291
Senegal,SEN,2007,1.4540911
Senegal,SEN,2008,1.4336432
Senegal,SEN,2009,1.3992304
Senegal,SEN,2010,1.3774353
Senegal,SEN,2011,1.3206348
Senegal,SEN,2012,1.3089387
Senegal,SEN,2013,1.2686217
Senegal,SEN,2014,1.2700304
Senegal,SEN,2015,1.2597067
Senegal,SEN,2016,1.2168404
Senegal,SEN,2017,1.1634108
Senegal,SEN,2018,1.1353146
Senegal,SEN,2019,1.052741
Senegal,SEN,2020,1.0203108
Senegal,SEN,2021,1
Senegal,SEN,2022,0.9506155
Senegal,SEN,2023,0.925893
Serbia,SRB,1994,0.4374179
Serbia,SRB,1995,0.46451518
Serbia,SRB,1996,0.49388087
Serbia,SRB,1997,0.5004717
Serbia,SRB,1998,0.51777726
Serbia,SRB,1999,0.57217354
Serbia,SRB,2000,0.61618316
Serbia,SRB,2001,0.6601815
Serbia,SRB,2002,0.71642464
Serbia,SRB,2003,0.75327265
Serbia,SRB,2004,0.80147
Serbia,SRB,2005,0.8660066
Serbia,SRB,2006,0.90494066
Serbia,SRB,2007,0.92841154
Serbia,SRB,2008,0.9220192
Serbia,SRB,2009,0.92270654
Serbia,SRB,2010,0.96982086
Serbia,SRB,2011,1.0091573
Serbia,SRB,2012,0.99377567
Serbia,SRB,2013,1.0213013
Serbia,SRB,2014,0.99888194
Serbia,SRB,2015,0.96063817
Serbia,SRB,2016,0.95567113
Serbia,SRB,2017,0.9607746
Serbia,SRB,2018,0.97497535
Serbia,SRB,2019,0.98636216
Serbia,SRB,2020,0.9686179
Serbia,SRB,2021,1
Serbia,SRB,2022,0.97254074
Serbia,SRB,2023,0.993908
Sierra Leone,SLE,1980,1.1503032
Sierra Leone,SLE,1981,1.149214
Sierra Leone,SLE,1982,1.1375467
Sierra Leone,SLE,1983,1.0959998
Sierra Leone,SLE,1984,1.1106033
Sierra Leone,SLE,1985,1.1053574
Sierra Leone,SLE,1986,1.0956731
Sierra Leone,SLE,1987,1.110791
Sierra Leone,SLE,1988,1.1001812
Sierra Leone,SLE,1989,1.0941595
Sierra Leone,SLE,1990,1.1008178
Sierra Leone,SLE,1991,0.99343616
Sierra Leone,SLE,1992,0.8941779
Sierra Leone,SLE,1993,0.89348197
Sierra Leone,SLE,1994,0.9081579
Sierra Leone,SLE,1995,0.8132183
Sierra Leone,SLE,1996,0.6056662
Sierra Leone,SLE,1997,0.5009915
Sierra Leone,SLE,1998,0.49692908
Sierra Leone,SLE,1999,0.4611338
Sierra Leone,SLE,2000,0.472072
Sierra Leone,SLE,2001,0.5389121
Sierra Leone,SLE,2002,0.65380204
Sierra Leone,SLE,2003,0.6909668
Sierra Leone,SLE,2004,0.69990766
Sierra Leone,SLE,2005,0.70942974
Sierra Leone,SLE,2006,0.7212509
Sierra Leone,SLE,2007,0.7609455
Sierra Leone,SLE,2008,0.7836943
Sierra Leone,SLE,2009,0.79010075
Sierra Leone,SLE,2010,0.73921376
Sierra Leone,SLE,2011,0.68358785
Sierra Leone,SLE,2012,0.73269933
Sierra Leone,SLE,2013,0.843155
Sierra Leone,SLE,2014,0.845838
Sierra Leone,SLE,2015,0.7216747
Sierra Leone,SLE,2016,0.8255459
Sierra Leone,SLE,2017,0.9093332
Sierra Leone,SLE,2018,1.008742
Sierra Leone,SLE,2019,1.0180548
Sierra Leone,SLE,2020,0.9834844
Sierra Leone,SLE,2021,1
Sierra Leone,SLE,2022,0.9947819
Sierra Leone,SLE,2023,0.9965255
Singapore,SGP,1964,1.0297754
Singapore,SGP,1965,1.0406084
Singapore,SGP,1966,1.07316
Singapore,SGP,1967,1.1167845
Singapore,SGP,1968,1.1688145
Singapore,SGP,1969,1.201257
Singapore,SGP,1970,1.2111284
Singapore,SGP,1971,1.1673907
Singapore,SGP,1972,1.136906
Singapore,SGP,1973,1.1418407
Singapore,SGP,1974,1.0915126
Singapore,SGP,1975,1.0568037
Singapore,SGP,1976,1.0508457
Singapore,SGP,1977,1.0603565
Singapore,SGP,1978,1.0503256
Singapore,SGP,1979,1.0571705
Singapore,SGP,1980,1.058164
Singapore,SGP,1981,1.0377738
Singapore,SGP,1982,0.9920879
Singapore,SGP,1983,0.98827654
Singapore,SGP,1984,0.98968035
Singapore,SGP,1985,0.94829667
Singapore,SGP,1986,0.92740434
Singapore,SGP,1987,0.96721727
Singapore,SGP,1988,1.0100509
Singapore,SGP,1989,1.0272869
Singapore,SGP,1990,1.0259
Singapore,SGP,1991,1.0133721
Singapore,SGP,1992,1.006313
Singapore,SGP,1993,1.051253
Singapore,SGP,1994,1.0830437
Singapore,SGP,1995,1.0749341
Singapore,SGP,1996,1.0495214
Singapore,SGP,1997,1.02442
Singapore,SGP,1998,0.9331213
Singapore,SGP,1999,0.9258563
Singapore,SGP,2000,0.93271536
Singapore,SGP,2001,0.8901526
Singapore,SGP,2002,0.8960002
Singapore,SGP,2003,0.9222709
Singapore,SGP,2004,0.98253685
Singapore,SGP,2005,1.0086778
Singapore,SGP,2006,1.02544
Singapore,SGP,2007,1.0302621
Singapore,SGP,2008,0.97908473
Singapore,SGP,2009,0.9398937
Singapore,SGP,2010,1.0011513
Singapore,SGP,2011,1.0162816
Singapore,SGP,2012,1.0067334
Singapore,SGP,2013,0.99983215
Singapore,SGP,2014,0.9946932
Singapore,SGP,2015,0.99081486
Singapore,SGP,2016,0.99670494
Singapore,SGP,2017,1.014691
Singapore,SGP,2018,1.0199966
Singapore,SGP,2019,0.9983749
Singapore,SGP,2020,0.9675801
Singapore,SGP,2021,1
Singapore,SGP,2022,1.0096142
Singapore,SGP,2023,0.9913594
Slovakia,SVK,1994,0.60695916
Slovakia,SVK,1995,0.6242067
Slovakia,SVK,1996,0.64651966
Slovakia,SVK,1997,0.665283
Slovakia,SVK,1998,0.673204
Slovakia,SVK,1999,0.6687672
Slovakia,SVK,2000,0.6780166
Slovakia,SVK,2001,0.68347317
Slovakia,SVK,2002,0.70888036
Slovakia,SVK,2003,0.73909277
Slovakia,SVK,2004,0.7557946
Slovakia,SVK,2005,0.77297205
Slovakia,SVK,2006,0.81556404
Slovakia,SVK,2007,0.86851746
Slovakia,SVK,2008,0.87875617
Slovakia,SVK,2009,0.83338857
Slovakia,SVK,2010,0.8751201
Slovakia,SVK,2011,0.86873657
Slovakia,SVK,2012,0.8788935
Slovakia,SVK,2013,0.8821129
Slovakia,SVK,2014,0.8929375
Slovakia,SVK,2015,0.90757215
Slovakia,SVK,2016,0.90502113
Slovakia,SVK,2017,0.91692823
Slovakia,SVK,2018,0.9341774
Slovakia,SVK,2019,0.9412707
Slovakia,SVK,2020,0.95729375
Slovakia,SVK,2021,1
Slovakia,SVK,2022,0.9748821
Slovakia,SVK,2023,0.96418107
Slovenia,SVN,1994,0.729073
Slovenia,SVN,1995,0.7429534
Slovenia,SVN,1996,0.7701195
Slovenia,SVN,1997,0.8061813
Slovenia,SVN,1998,0.8071286
Slovenia,SVN,1999,0.8163818
Slovenia,SVN,2000,0.82544357
Slovenia,SVN,2001,0.83374673
Slovenia,SVN,2002,0.83244365
Slovenia,SVN,2003,0.8472129
Slovenia,SVN,2004,0.86358154
Slovenia,SVN,2005,0.89911956
Slovenia,SVN,2006,0.93250036
Slovenia,SVN,2007,0.96098256
Slovenia,SVN,2008,0.948714
Slovenia,SVN,2009,0.87955505
Slovenia,SVN,2010,0.8958883
Slovenia,SVN,2011,0.909243
Slovenia,SVN,2012,0.89195275
Slovenia,SVN,2013,0.87925357
Slovenia,SVN,2014,0.89144915
Slovenia,SVN,2015,0.89574856
Slovenia,SVN,2016,0.9182924
Slovenia,SVN,2017,0.95425844
Slovenia,SVN,2018,0.9744438
Slovenia,SVN,2019,0.985247
Slovenia,SVN,2020,0.9671661
Slovenia,SVN,2021,1
Slovenia,SVN,2022,0.98946595
Slovenia,SVN,2023,1.001207
South Africa,ZAF,1954,0.77179986
South Africa,ZAF,1955,0.7773738
South Africa,ZAF,1956,0.79632556
South Africa,ZAF,1957,0.80481
South Africa,ZAF,1958,0.80667454
South Africa,ZAF,1959,0.82060844
South Africa,ZAF,1960,0.82570136
South Africa,ZAF,1961,0.8417875
South Africa,ZAF,1962,0.87546337
South Africa,ZAF,1963,0.91675985
South Africa,ZAF,1964,0.9509327
South Africa,ZAF,1965,0.96290773
South Africa,ZAF,1966,0.97598773
South Africa,ZAF,1967,1.0130574
South Africa,ZAF,1968,1.0244793
South Africa,ZAF,1969,1.0372587
South Africa,ZAF,1970,1.0622847
South Africa,ZAF,1971,1.0714232
South Africa,ZAF,1972,1.0516739
South Africa,ZAF,1973,1.0623432
South Africa,ZAF,1974,1.0990111
South Africa,ZAF,1975,1.089102
South Africa,ZAF,1976,1.0801388
South Africa,ZAF,1977,1.0525018
South Africa,ZAF,1978,1.0571089
South Africa,ZAF,1979,1.0717229
South Africa,ZAF,1980,1.1143252
South Africa,ZAF,1981,1.1289396
South Africa,ZAF,1982,1.0894656
South Africa,ZAF,1983,1.0322284
South Africa,ZAF,1984,1.0465647
South Africa,ZAF,1985,1.0059217
South Africa,ZAF,1986,1.0019174
South Africa,ZAF,1987,0.99113756
South Africa,ZAF,1988,0.9951005
South Africa,ZAF,1989,0.981618
South Africa,ZAF,1990,0.9552872
South Africa,ZAF,1991,0.94558287
South Africa,ZAF,1992,0.9390113
South Africa,ZAF,1993,0.9538158
South Africa,ZAF,1994,0.9583628
South Africa,ZAF,1995,0.9606142
South Africa,ZAF,1996,0.9731418
South Africa,ZAF,1997,0.97003514
South Africa,ZAF,1998,0.9439492
South Africa,ZAF,1999,0.9436847
South Africa,ZAF,2000,0.9621116
South Africa,ZAF,2001,0.99319965
South Africa,ZAF,2002,1.0165523
South Africa,ZAF,2003,1.0618509
South Africa,ZAF,2004,1.0727559
South Africa,ZAF,2005,1.0907042
South Africa,ZAF,2006,1.0634682
South Africa,ZAF,2007,1.0744199
South Africa,ZAF,2008,1.0604687
South Africa,ZAF,2009,1.0352073
South Africa,ZAF,2010,1.0549344
South Africa,ZAF,2011,1.0396868
South Africa,ZAF,2012,1.0422217
South Africa,ZAF,2013,1.0383126
South Africa,ZAF,2014,1.0328304
South Africa,ZAF,2015,1.0034618
South Africa,ZAF,2016,0.9941757
South Africa,ZAF,2017,0.99501264
South Africa,ZAF,2018,0.97401124
South Africa,ZAF,2019,0.9493873
South Africa,ZAF,2020,0.9961099
South Africa,ZAF,2021,1
South Africa,ZAF,2022,0.9674038
South Africa,ZAF,2023,0.92727757
South Korea,KOR,1957,0.39171305
South Korea,KOR,1958,0.40437374
South Korea,KOR,1959,0.41418782
South Korea,KOR,1960,0.4205737
South Korea,KOR,1961,0.42402676
South Korea,KOR,1962,0.41905174
South Korea,KOR,1963,0.425475
South Korea,KOR,1964,0.45265692
South Korea,KOR,1965,0.44783136
South Korea,KOR,1966,0.4700329
South Korea,KOR,1967,0.4611569
South Korea,KOR,1968,0.46347126
South Korea,KOR,1969,0.48815057
South Korea,KOR,1970,0.51012325
South Korea,KOR,1971,0.52941656
South Korea,KOR,1972,0.5328927
South Korea,KOR,1973,0.5677002
South Korea,KOR,1974,0.57730395
South Korea,KOR,1975,0.58218426
South Korea,KOR,1976,0.5978964
South Korea,KOR,1977,0.60814685
South Korea,KOR,1978,0.59775686
South Korea,KOR,1979,0.59001946
South Korea,KOR,1980,0.5462171
South Korea,KOR,1981,0.5482126
South Korea,KOR,1982,0.5550141
South Korea,KOR,1983,0.5900651
South Korea,KOR,1984,0.6193612
South Korea,KOR,1985,0.62433636
South Korea,KOR,1986,0.6410737
South Korea,KOR,1987,0.66444665
South Korea,KOR,1988,0.6931012
South Korea,KOR,1989,0.6962323
South Korea,KOR,1990,0.710959
South Korea,KOR,1991,0.72799104
South Korea,KOR,1992,0.7266346
South Korea,KOR,1993,0.72935385
South Korea,KOR,1994,0.741596
South Korea,KOR,1995,0.7539565
South Korea,KOR,1996,0.76221436
South Korea,KOR,1997,0.77420497
South Korea,KOR,1998,0.755803
South Korea,KOR,1999,0.8045758
South Korea,KOR,2000,0.8189337
South Korea,KOR,2001,0.8208683
South Korea,KOR,2002,0.84741837
South Korea,KOR,2003,0.8518989
South Korea,KOR,2004,0.864474
South Korea,KOR,2005,0.8790547
South Korea,KOR,2006,0.89005727
South Korea,KOR,2007,0.9132765
South Korea,KOR,2008,0.92842954
South Korea,KOR,2009,0.9248604
South Korea,KOR,2010,0.95667803
South Korea,KOR,2011,0.9610333
South Korea,KOR,2012,0.9564385
South Korea,KOR,2013,0.9612205
South Korea,KOR,2014,0.9652677
South Korea,KOR,2015,0.9627183
South Korea,KOR,2016,0.9687884
South Korea,KOR,2017,0.9808702
South Korea,KOR,2018,0.99311066
South Korea,KOR,2019,0.9947511
South Korea,KOR,2020,0.9873569
South Korea,KOR,2021,1
South Korea,KOR,2022,0.9973595
South Korea,KOR,2023,0.9768553
Spain,ESP,1954,0.50412035
Spain,ESP,1955,0.5216184
Spain,ESP,1956,0.5438783
Spain,ESP,1957,0.5494522
Spain,ESP,1958,0.5530783
Spain,ESP,1959,0.5352872
Spain,ESP,1960,0.59168327
Spain,ESP,1961,0.64620274
Spain,ESP,1962,0.69152343
Spain,ESP,1963,0.73518187
Spain,ESP,1964,0.75901693
Spain,ESP,1965,0.7828974
Spain,ESP,1966,0.80730027
Spain,ESP,1967,0.8089317
Spain,ESP,1968,0.8419246
Spain,ESP,1969,0.88847935
Spain,ESP,1970,0.8881843
Spain,ESP,1971,0.9009233
Spain,ESP,1972,0.93894464
Spain,ESP,1973,0.9665741
Spain,ESP,1974,0.9809496
Spain,ESP,1975,0.9676392
Spain,ESP,1976,0.98197824
Spain,ESP,1977,0.99603516
Spain,ESP,1978,1.019585
Spain,ESP,1979,1.033473
Spain,ESP,1980,1.0588853
Spain,ESP,1981,1.0688795
Spain,ESP,1982,1.078113
Spain,ESP,1983,1.0938107
Spain,ESP,1984,1.1299195
Spain,ESP,1985,1.1479244
Spain,ESP,1986,1.150399
Spain,ESP,1987,1.1574851
Spain,ESP,1988,1.1639193
Spain,ESP,1989,1.1677384
Spain,ESP,1990,1.1537308
Spain,ESP,1991,1.1426057
Spain,ESP,1992,1.1444117
Spain,ESP,1993,1.1402051
Spain,ESP,1994,1.1532893
Spain,ESP,1995,1.1496218
Spain,ESP,1996,1.1457732
Spain,ESP,1997,1.1368202
Spain,ESP,1998,1.1256697
Spain,ESP,1999,1.1140605
Spain,ESP,2000,1.1125398
Spain,ESP,2001,1.1054913
Spain,ESP,2002,1.0997096
Spain,ESP,2003,1.0923287
Spain,ESP,2004,1.0844628
Spain,ESP,2005,1.0794367
Spain,ESP,2006,1.0752544
Spain,ESP,2007,1.0732859
Spain,ESP,2008,1.0571475
Spain,ESP,2009,1.0437247
Spain,ESP,2010,1.0475299
Spain,ESP,2011,1.0442669
Spain,ESP,2012,1.0355244
Spain,ESP,2013,1.0298717
Spain,ESP,2014,1.030082
Spain,ESP,2015,1.0429521
Spain,ESP,2016,1.0470847
Spain,ESP,2017,1.0515553
Spain,ESP,2018,1.0483332
Spain,ESP,2019,1.044975
Spain,ESP,2020,0.98976755
Spain,ESP,2021,1
Spain,ESP,2022,1.0252806
Spain,ESP,2023,1.0359588
Sri Lanka,LKA,1954,0.7996057
Sri Lanka,LKA,1955,0.80165654
Sri Lanka,LKA,1956,0.6810578
Sri Lanka,LKA,1957,0.6857445
Sri Lanka,LKA,1958,0.7145737
Sri Lanka,LKA,1959,0.69847375
Sri Lanka,LKA,1960,0.72151065
Sri Lanka,LKA,1961,0.7772595
Sri Lanka,LKA,1962,0.7510294
Sri Lanka,LKA,1963,0.7881232
Sri Lanka,LKA,1964,0.78880644
Sri Lanka,LKA,1965,0.7830526
Sri Lanka,LKA,1966,0.7864785
Sri Lanka,LKA,1967,0.827014
Sri Lanka,LKA,1968,0.82793814
Sri Lanka,LKA,1969,0.8526499
Sri Lanka,LKA,1970,0.8783396
Sri Lanka,LKA,1971,0.83971447
Sri Lanka,LKA,1972,0.82423085
Sri Lanka,LKA,1973,0.8163955
Sri Lanka,LKA,1974,0.81056464
Sri Lanka,LKA,1975,0.8018035
Sri Lanka,LKA,1976,0.79254377
Sri Lanka,LKA,1977,0.78213793
Sri Lanka,LKA,1978,0.8035668
Sri Lanka,LKA,1979,0.80268335
Sri Lanka,LKA,1980,0.79588723
Sri Lanka,LKA,1981,0.7864661
Sri Lanka,LKA,1982,0.77769274
Sri Lanka,LKA,1983,0.771407
Sri Lanka,LKA,1984,0.7821398
Sri Lanka,LKA,1985,0.8013643
Sri Lanka,LKA,1986,0.79949325
Sri Lanka,LKA,1987,0.7851212
Sri Lanka,LKA,1988,0.78564495
Sri Lanka,LKA,1989,0.7821583
Sri Lanka,LKA,1990,0.81032157
Sri Lanka,LKA,1991,0.82593924
Sri Lanka,LKA,1992,0.84373045
Sri Lanka,LKA,1993,0.8556192
Sri Lanka,LKA,1994,0.87840134
Sri Lanka,LKA,1995,0.8949419
Sri Lanka,LKA,1996,0.8884087
Sri Lanka,LKA,1997,0.916775
Sri Lanka,LKA,1998,0.89293945
Sri Lanka,LKA,1999,0.8912268
Sri Lanka,LKA,2000,0.88433397
Sri Lanka,LKA,2001,0.8650787
Sri Lanka,LKA,2002,0.89518833
Sri Lanka,LKA,2003,0.9101703
Sri Lanka,LKA,2004,0.8769355
Sri Lanka,LKA,2005,0.8818017
Sri Lanka,LKA,2006,0.93758273
Sri Lanka,LKA,2007,0.9650377
Sri Lanka,LKA,2008,0.9527961
Sri Lanka,LKA,2009,0.96402454
Sri Lanka,LKA,2010,0.99655014
Sri Lanka,LKA,2011,1.040515
Sri Lanka,LKA,2012,1.0650876
Sri Lanka,LKA,2013,1.0333344
Sri Lanka,LKA,2014,1.0463027
Sri Lanka,LKA,2015,1.0562663
Sri Lanka,LKA,2016,1.0428025
Sri Lanka,LKA,2017,1.0372266
Sri Lanka,LKA,2018,1.0346804
Sri Lanka,LKA,2019,1.006036
Sri Lanka,LKA,2020,1.005627
Sri Lanka,LKA,2021,1
Sri Lanka,LKA,2022,0.9054521
Sri Lanka,LKA,2023,0.8857365
Sudan,SDN,1974,0.86457384
Sudan,SDN,1975,0.9527272
Sudan,SDN,1976,1.0695102
Sudan,SDN,1977,1.1019053
Sudan,SDN,1978,0.99416083
Sudan,SDN,1979,0.9101735
Sudan,SDN,1980,0.8945576
Sudan,SDN,1981,0.91830295
Sudan,SDN,1982,0.8878182
Sudan,SDN,1983,0.8281393
Sudan,SDN,1984,0.76458555
Sudan,SDN,1985,0.78539705
Sudan,SDN,1986,0.8728507
Sudan,SDN,1987,0.841827
Sudan,SDN,1988,0.88896537
Sudan,SDN,1989,0.8287075
Sudan,SDN,1990,0.855676
Sudan,SDN,1991,0.88419485
Sudan,SDN,1992,0.91856754
Sudan,SDN,1993,0.88319504
Sudan,SDN,1994,0.88265085
Sudan,SDN,1995,0.88428086
Sudan,SDN,1996,0.89718586
Sudan,SDN,1997,0.9303065
Sudan,SDN,1998,0.96954286
Sudan,SDN,1999,0.9390119
Sudan,SDN,2000,0.92954427
Sudan,SDN,2001,0.99803764
Sudan,SDN,2002,1.0151724
Sudan,SDN,2003,1.0309931
Sudan,SDN,2004,1.0144506
Sudan,SDN,2005,1.0799917
Sudan,SDN,2006,1.071479
Sudan,SDN,2007,1.0352116
Sudan,SDN,2008,0.97663575
Sudan,SDN,2009,0.9893402
Sudan,SDN,2010,1.0341058
Sudan,SDN,2011,0.98780656
Sudan,SDN,2012,0.968962
Sudan,SDN,2013,1.0064344
Sudan,SDN,2014,1.0504524
Sudan,SDN,2015,1.0572753
Sudan,SDN,2016,1.0650426
Sudan,SDN,2017,1.0877441
Sudan,SDN,2019,1.0762826
Sudan,SDN,2020,1.0524037
Sudan,SDN,2021,1
Sudan,SDN,2022,0.95180464
Sudan,SDN,2023,0.8534009
Sweden,SWE,1954,0.576841
Sweden,SWE,1955,0.58120394
Sweden,SWE,1956,0.58734834
Sweden,SWE,1957,0.5882934
Sweden,SWE,1958,0.59411794
Sweden,SWE,1959,0.61279327
Sweden,SWE,1960,0.6096942
Sweden,SWE,1961,0.6250141
Sweden,SWE,1962,0.6379477
Sweden,SWE,1963,0.657501
Sweden,SWE,1964,0.6875762
Sweden,SWE,1965,0.69612926
Sweden,SWE,1966,0.6981448
Sweden,SWE,1967,0.7253992
Sweden,SWE,1968,0.7400134
Sweden,SWE,1969,0.7637425
Sweden,SWE,1970,0.78230464
Sweden,SWE,1971,0.7854697
Sweden,SWE,1972,0.7991482
Sweden,SWE,1973,0.81704307
Sweden,SWE,1974,0.8220235
Sweden,SWE,1975,0.8245536
Sweden,SWE,1976,0.8114996
Sweden,SWE,1977,0.79554975
Sweden,SWE,1978,0.8120026
Sweden,SWE,1979,0.8267032
Sweden,SWE,1980,0.8215402
Sweden,SWE,1981,0.8174109
Sweden,SWE,1982,0.813226
Sweden,SWE,1983,0.8123161
Sweden,SWE,1984,0.82714015
Sweden,SWE,1985,0.8213766
Sweden,SWE,1986,0.8258636
Sweden,SWE,1987,0.8291443
Sweden,SWE,1988,0.81909424
Sweden,SWE,1989,0.8131993
Sweden,SWE,1990,0.7991327
Sweden,SWE,1991,0.79553306
Sweden,SWE,1992,0.80030537
Sweden,SWE,1993,0.7991799
Sweden,SWE,1994,0.82002896
Sweden,SWE,1995,0.83710486
Sweden,SWE,1996,0.8428199
Sweden,SWE,1997,0.86417776
Sweden,SWE,1998,0.8787041
Sweden,SWE,1999,0.8863968
Sweden,SWE,2000,0.90571463
Sweden,SWE,2001,0.90078706
Sweden,SWE,2002,0.91862077
Sweden,SWE,2003,0.9327918
Sweden,SWE,2004,0.95500624
Sweden,SWE,2005,0.9698268
Sweden,SWE,2006,0.99038035
Sweden,SWE,2007,0.9879911
Sweden,SWE,2008,0.9572048
Sweden,SWE,2009,0.92705965
Sweden,SWE,2010,0.95724076
Sweden,SWE,2011,0.96420395
Sweden,SWE,2012,0.95299095
Sweden,SWE,2013,0.9541102
Sweden,SWE,2014,0.9585196
Sweden,SWE,2015,0.9795555
Sweden,SWE,2016,0.97429657
Sweden,SWE,2017,0.97047293
Sweden,SWE,2018,0.96717364
Sweden,SWE,2019,0.9832028
Sweden,SWE,2020,0.97329056
Sweden,SWE,2021,1
Sweden,SWE,2022,0.9839419
Sweden,SWE,2023,0.96602225
Switzerland,CHE,1954,0.728283
Switzerland,CHE,1955,0.75826585
Switzerland,CHE,1956,0.7815853
Switzerland,CHE,1957,0.78861487
Switzerland,CHE,1958,0.7706436
Switzerland,CHE,1959,0.8104967
Switzerland,CHE,1960,0.8384209
Switzerland,CHE,1961,0.8568031
Switzerland,CHE,1962,0.8529779
Switzerland,CHE,1963,0.86370385
Switzerland,CHE,1964,0.8774538
Switzerland,CHE,1965,0.89043635
Switzerland,CHE,1966,0.8969682
Switzerland,CHE,1967,0.90330166
Switzerland,CHE,1968,0.9149437
Switzerland,CHE,1969,0.9382877
Switzerland,CHE,1970,0.96481246
Switzerland,CHE,1971,0.9761135
Switzerland,CHE,1972,0.9840675
Switzerland,CHE,1973,0.9943728
Switzerland,CHE,1974,0.9995499
Switzerland,CHE,1975,0.94649976
Switzerland,CHE,1976,0.9429726
Switzerland,CHE,1977,0.96566194
Switzerland,CHE,1978,0.9599012
Switzerland,CHE,1979,0.97043556
Switzerland,CHE,1980,0.99058795
Switzerland,CHE,1981,0.98427284
Switzerland,CHE,1982,0.9608537
Switzerland,CHE,1983,0.9598981
Switzerland,CHE,1984,0.97670966
Switzerland,CHE,1985,0.98797333
Switzerland,CHE,1986,0.9789497
Switzerland,CHE,1987,0.96375024
Switzerland,CHE,1988,0.9620549
Switzerland,CHE,1989,0.97500175
Switzerland,CHE,1990,0.9764026
Switzerland,CHE,1991,0.92322373
Switzerland,CHE,1992,0.919645
Switzerland,CHE,1993,0.91873306
Switzerland,CHE,1994,0.92011
Switzerland,CHE,1995,0.92324185
Switzerland,CHE,1996,0.9280096
Switzerland,CHE,1997,0.9416803
Switzerland,CHE,1998,0.9433307
Switzerland,CHE,1999,0.9298413
Switzerland,CHE,2000,0.9470081
Switzerland,CHE,2001,0.9516195
Switzerland,CHE,2002,0.94257045
Switzerland,CHE,2003,0.92959565
Switzerland,CHE,2004,0.930697
Switzerland,CHE,2005,0.9407758
Switzerland,CHE,2006,0.9551644
Switzerland,CHE,2007,0.96489465
Switzerland,CHE,2008,0.9652151
Switzerland,CHE,2009,0.93307257
Switzerland,CHE,2010,0.96581095
Switzerland,CHE,2011,0.95731294
Switzerland,CHE,2012,0.95427376
Switzerland,CHE,2013,0.96437716
Switzerland,CHE,2014,0.96962625
Switzerland,CHE,2015,0.9619675
Switzerland,CHE,2016,0.9626375
Switzerland,CHE,2017,0.96607834
Switzerland,CHE,2018,0.979909
Switzerland,CHE,2019,0.9779527
Switzerland,CHE,2020,0.97406924
Switzerland,CHE,2021,1
Switzerland,CHE,2022,1.0099953
Switzerland,CHE,2023,1.0018941
Taiwan,TWN,1955,0.2110496
Taiwan,TWN,1956,0.21510237
Taiwan,TWN,1957,0.2231047
Taiwan,TWN,1958,0.23031262
Taiwan,TWN,1959,0.23875697
Taiwan,TWN,1960,0.24360177
Taiwan,TWN,1961,0.24798346
Taiwan,TWN,1962,0.25821683
Taiwan,TWN,1963,0.27232254
Taiwan,TWN,1964,0.2969131
Taiwan,TWN,1965,0.3205458
Taiwan,TWN,1966,0.33177602
Taiwan,TWN,1967,0.34068194
Taiwan,TWN,1968,0.34670436
Taiwan,TWN,1969,0.35406622
Taiwan,TWN,1970,0.36669707
Taiwan,TWN,1971,0.38528863
Taiwan,TWN,1972,0.40394396
Taiwan,TWN,1973,0.41232648
Taiwan,TWN,1974,0.39538872
Taiwan,TWN,1975,0.40042752
Taiwan,TWN,1976,0.42816657
Taiwan,TWN,1977,0.4398595
Taiwan,TWN,1978,0.46285063
Taiwan,TWN,1979,0.46325678
Taiwan,TWN,1980,0.47144532
Taiwan,TWN,1981,0.4760623
Taiwan,TWN,1982,0.47725424
Taiwan,TWN,1983,0.4898941
Taiwan,TWN,1984,0.50839496
Taiwan,TWN,1985,0.5131709
Taiwan,TWN,1986,0.53745824
Taiwan,TWN,1987,0.56316876
Taiwan,TWN,1988,0.58437586
Taiwan,TWN,1989,0.60465986
Taiwan,TWN,1990,0.6121594
Taiwan,TWN,1991,0.6345145
Taiwan,TWN,1992,0.64693123
Taiwan,TWN,1993,0.6544048
Taiwan,TWN,1994,0.6785127
Taiwan,TWN,1995,0.6834427
Taiwan,TWN,1996,0.71439755
Taiwan,TWN,1997,0.7393166
Taiwan,TWN,1998,0.7286665
Taiwan,TWN,1999,0.74940896
Taiwan,TWN,2000,0.7622465
Taiwan,TWN,2001,0.759754
Taiwan,TWN,2002,0.7801796
Taiwan,TWN,2003,0.7847155
Taiwan,TWN,2004,0.79734284
Taiwan,TWN,2005,0.8093405
