season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,cnt
1,0,1,20,0,4,1,1,0.18,0.2121,0.74,0.0896,59
2,0,4,18,0,5,1,3,0.32,0.303,0.93,0.2239,51
2,0,5,6,0,5,1,3,0.5,0.4848,0.88,0.1343,82
4,1,10,17,0,2,1,1,0.68,0.6364,0.41,0.0,938
4,0,11,11,0,4,1,1,0.44,0.4394,0.67,0.194,120
4,0,10,8,0,1,1,2,0.42,0.4242,0.88,0.1642,398
3,1,9,12,0,6,0,1,0.72,0.6667,0.54,0.2985,688
2,0,4,20,1,5,0,2,0.4,0.4091,0.76,0.3284,118
4,1,9,11,0,5,1,2,0.66,0.6212,0.69,0.0,361
1,0,2,23,0,6,0,1,0.22,0.2273,0.51,0.1343,32
1,0,3,23,0,2,1,1,0.24,0.2273,0.65,0.2239,25
3,1,7,1,0,0,0,2,0.6,0.5455,0.88,0.1642,130
4,1,11,5,0,6,0,2,0.32,0.303,0.49,0.2537,9
1,0,2,4,0,6,0,1,0.12,0.1667,0.74,0.0896,4
3,1,9,5,0,4,1,1,0.52,0.5,0.83,0.0,57
4,0,11,0,0,2,1,1,0.34,0.3485,0.87,0.0896,18
2,0,4,15,0,0,0,1,0.5,0.4848,0.77,0.2239,297
1,1,3,1,0,2,1,1,0.2,0.197,0.44,0.2537,6
1,1,1,7,0,5,1,1,0.22,0.2121,0.69,0.2239,185
1,0,1,11,0,0,0,2,0.36,0.3333,0.71,0.2537,70
1,0,1,12,0,4,1,2,0.3,0.3333,0.42,0.0,84
3,0,8,15,0,2,1,1,0.8,0.7121,0.41,0.2985,159
1,1,1,13,0,3,1,3,0.32,0.3485,0.76,0.0,65
2,0,5,6,0,4,1,1,0.44,0.4394,0.88,0.0,112
3,1,8,2,0,2,1,2,0.58,0.5455,0.88,0.2836,8
4,0,10,5,0,2,1,2,0.46,0.4545,0.88,0.0,21
1,0,2,22,0,2,1,1,0.24,0.2879,0.44,0.0,41
3,0,9,15,0,5,1,2,0.54,0.5152,0.45,0.2239,203
4,1,12,21,0,1,1,1,0.44,0.4394,0.82,0.194,221
2,1,4,22,0,2,1,1,0.4,0.4091,0.37,0.4925,127
1,0,1,22,0,2,1,2,0.22,0.2576,0.93,0.0896,33
4,1,11,22,0,2,1,2,0.3,0.2879,0.56,0.2239,153
1,1,2,11,0,1,1,1,0.26,0.2727,0.7,0.1343,116
3,0,7,18,0,0,0,1,0.82,0.7424,0.43,0.2836,363
3,1,9,22,0,6,0,1,0.56,0.5303,0.52,0.0,279
3,0,7,10,0,3,1,3,0.7,0.6667,0.79,0.0896,43
3,0,7,21,0,6,0,1,0.82,0.803,0.59,0.2239,154
3,0,8,23,0,4,1,1,0.62,0.5758,0.83,0.0896,84
4,0,10,8,0,0,0,2,0.34,0.3333,0.76,0.194,64
3,1,8,19,0,3,1,2,0.66,0.6212,0.74,0.0,580
3,1,8,2,0,6,0,2,0.66,0.6212,0.74,0.0896,79
3,0,8,13,0,2,1,1,0.84,0.7879,0.49,0.1642,175
2,1,4,1,0,3,1,1,0.34,0.3182,0.39,0.2836,12
3,0,8,16,0,6,0,1,0.8,0.7273,0.46,0.194,373
4,1,10,4,0,3,1,2,0.3,0.2879,0.87,0.194,5
1,1,12,4,0,6,0,1,0.26,0.2576,0.48,0.194,5
3,1,7,21,0,1,1,1,0.76,0.6818,0.45,0.1343,258
3,0,8,15,0,2,1,1,0.74,0.6515,0.35,0.2239,196
1,0,1,14,0,1,1,2,0.2,0.197,0.4,0.2239,47
2,1,5,23,0,4,1,1,0.48,0.4697,0.48,0.1045,135
2,0,6,7,0,5,1,1,0.72,0.6818,0.66,0.1045,267
3,0,6,7,0,5,1,2,0.66,0.6061,0.83,0.2239,268
4,0,10,11,0,1,1,1,0.56,0.5303,0.43,0.0,166
4,1,12,16,0,2,1,1,0.44,0.4394,0.41,0.4627,363
2,1,4,10,0,4,1,1,0.42,0.4242,0.35,0.2836,246
4,0,11,12,1,4,0,1,0.46,0.4545,0.36,0.2239,150
3,1,7,20,0,0,0,1,0.84,0.7424,0.39,0.1343,332
4,1,9,8,0,0,0,1,0.48,0.4697,0.55,0.3582,175
4,0,9,1,0,4,1,2,0.6,0.5,1.0,0.194,23
3,0,9,0,0,3,1,2,0.54,0.5152,0.94,0.2239,13
1,0,2,10,0,4,1,2,0.26,0.2424,0.7,0.2836,57
1,1,1,0,0,2,1,2,0.26,0.2273,0.7,0.3284,12
4,1,12,21,0,4,1,2,0.24,0.2424,0.6,0.1343,191
1,0,3,19,0,1,1,1,0.3,0.2879,0.33,0.2239,145
2,0,5,17,0,6,0,2,0.56,0.5303,0.88,0.194,272
1,1,1,6,0,0,0,2,0.16,0.1515,0.74,0.2239,4
2,1,3,10,0,0,0,2,0.4,0.4091,0.87,0.3284,250
4,1,11,6,0,6,0,1,0.24,0.2273,0.7,0.2239,21
2,1,6,12,0,3,1,2,0.68,0.6364,0.44,0.4179,334
1,1,3,22,0,4,1,1,0.56,0.5303,0.49,0.3284,153
3,0,6,18,0,5,1,1,0.76,0.6667,0.37,0.2985,452
1,0,3,4,0,5,1,2,0.18,0.1818,0.74,0.194,1
2,0,4,8,0,4,1,1,0.36,0.3485,0.76,0.194,314
1,0,1,21,0,2,1,3,0.16,0.197,0.86,0.0896,20
1,0,2,2,0,5,1,1,0.1,0.1364,0.54,0.0896,3
3,1,7,16,0,5,1,2,0.8,0.7121,0.36,0.2239,492
4,1,11,4,1,4,0,1,0.22,0.2273,0.8,0.1343,3
1,1,1,2,0,6,0,3,0.14,0.2121,0.86,0.0,26
2,0,4,6,0,2,1,1,0.56,0.5303,0.88,0.2239,80
1,0,1,5,0,5,1,2,0.18,0.2121,0.8,0.1045,4
3,1,8,21,0,5,1,2,0.76,0.7273,0.66,0.194,278
4,1,10,15,0,5,1,1,0.52,0.5,0.42,0.4478,455
1,1,2,20,0,5,1,2,0.32,0.3485,0.57,0.0,151
1,0,2,3,0,1,1,1,0.2,0.2576,0.86,0.0,1
4,0,12,5,0,3,1,2,0.26,0.303,0.81,0.0,26
2,0,4,14,0,0,0,1,0.5,0.4848,0.72,0.194,281
3,0,6,16,0,1,1,1,0.74,0.6818,0.55,0.1045,275
2,1,4,1,0,6,0,1,0.52,0.5,0.77,0.2239,88
4,0,11,4,1,4,0,1,0.3,0.3182,0.61,0.0896,2
2,0,5,2,0,5,1,1,0.44,0.4394,1.0,0.0896,8
3,0,8,20,0,4,1,1,0.72,0.6515,0.37,0.1343,288
1,1,3,1,0,1,1,1,0.46,0.4545,0.88,0.1045,15
2,1,4,8,0,1,1,1,0.36,0.3333,0.57,0.3284,589
3,0,6,9,0,3,1,1,0.72,0.697,0.79,0.1642,219
1,1,1,17,0,4,1,2,0.36,0.3485,0.34,0.194,412
4,1,9,16,0,5,1,2,0.66,0.6212,0.5,0.2239,502
3,1,9,6,0,3,1,1,0.7,0.6667,0.79,0.2836,210
3,1,7,11,0,2,1,1,0.86,0.7576,0.34,0.194,217
2,1,4,5,0,2,1,1,0.34,0.3333,0.71,0.1343,24
4,0,10,1,0,5,1,1,0.32,0.303,0.66,0.2537,16
2,1,4,7,0,0,0,2,0.36,0.3485,0.71,0.1343,84
1,0,2,6,0,5,1,2,0.44,0.4394,0.72,0.1642,50
4,1,11,23,0,5,1,1,0.42,0.4242,0.38,0.4478,67
2,0,4,13,0,4,1,1,0.56,0.5303,0.37,0.2239,159
4,1,11,2,0,1,1,2,0.3,0.303,0.56,0.1642,6
2,1,4,3,0,1,1,2,0.32,0.303,0.81,0.2836,1
1,0,1,2,0,2,1,1,0.16,0.1515,0.69,0.2239,2
3,1,8,6,0,2,1,3,0.64,0.5758,0.83,0.194,64
4,1,10,17,0,4,1,1,0.6,0.5909,0.69,0.1642,886
1,0,2,23,0,0,0,1,0.4,0.4091,0.35,0.3582,30
3,0,7,5,0,2,1,2,0.7,0.6667,0.74,0.1045,19
2,0,5,2,0,0,0,2,0.52,0.5,1.0,0.1343,50
4,0,12,7,0,5,1,1,0.22,0.2576,0.75,0.0896,199
2,1,5,20,0,4,1,1,0.64,0.6061,0.73,0.194,420
2,0,4,22,0,5,1,3,0.3,0.303,1.0,0.1343,24
3,0,6,9,0,0,0,1,0.66,0.6212,0.54,0.0896,206
3,0,7,9,0,3,1,1,0.82,0.7424,0.41,0.194,186
1,0,12,23,0,6,0,1,0.36,0.3788,0.66,0.0,31
4,0,11,16,0,3,1,1,0.52,0.5,0.48,0.194,281
4,1,10,15,0,4,1,1,0.62,0.6061,0.65,0.1343,305
4,1,11,10,0,2,1,3,0.32,0.3182,0.81,0.194,57
4,1,12,21,0,6,0,2,0.3,0.3333,0.87,0.0,158
2,0,5,16,0,2,1,1,0.66,0.6212,0.31,0.1045,327
1,0,1,10,0,3,1,2,0.26,0.2727,0.93,0.1343,47
2,0,4,23,0,0,0,1,0.44,0.4394,0.67,0.1642,56
1,0,1,9,0,1,1,2,0.16,0.1364,0.59,0.2985,112
4,1,12,12,0,3,1,1,0.44,0.4394,0.41,0.2836,232
1,1,2,10,0,0,0,1,0.12,0.1061,0.42,0.3582,91
2,0,4,22,0,3,1,1,0.42,0.4242,0.67,0.194,99
4,1,11,2,0,6,0,1,0.26,0.2576,0.65,0.194,49
4,0,10,21,0,6,0,1,0.4,0.4091,0.76,0.0,157
1,0,2,15,0,6,0,1,0.44,0.4394,0.16,0.7463,171
4,1,10,4,0,2,1,3,0.36,0.3485,0.87,0.1642,7
1,1,1,14,1,1,0,1,0.3,0.2727,0.36,0.4179,151
3,1,7,21,0,5,1,1,0.72,0.6667,0.54,0.0,299
3,0,7,15,0,4,1,1,0.9,0.9242,0.53,0.2537,133
3,1,9,11,0,4,1,1,0.62,0.6212,0.43,0.0,243
3,0,9,2,0,2,1,1,0.6,0.5758,0.78,0.0,2
4,1,12,2,0,1,1,2,0.38,0.3939,0.94,0.0,5
1,1,2,13,0,4,1,1,0.3,0.2727,0.42,0.3284,154
3,0,7,9,0,2,1,1,0.76,0.6818,0.4,0.2239,187
4,1,10,5,0,1,1,1,0.44,0.4394,0.77,0.0,36
3,1,7,20,0,1,1,1,0.78,0.697,0.43,0.1343,395
4,1,11,21,0,5,1,1,0.34,0.3636,0.76,0.0,199
3,1,6,15,0,6,0,1,0.88,0.7727,0.3,0.2537,404
3,1,8,2,0,4,1,1,0.62,0.5758,0.83,0.0,20
4,0,11,12,0,6,0,1,0.44,0.4394,0.44,0.2836,366
4,0,11,10,0,4,1,2,0.44,0.4394,0.88,0.2239,117
3,0,7,0,0,4,1,1,0.66,0.6212,0.69,0.2985,46
4,1,12,19,0,2,1,1,0.32,0.303,0.53,0.2239,433
1,1,3,15,0,1,1,1,0.56,0.5303,0.4,0.1343,233
1,0,1,14,0,4,1,1,0.28,0.2727,0.36,0.1642,70
3,1,8,18,0,0,0,2,0.64,0.5909,0.78,0.1045,377
4,0,9,0,0,2,1,1,0.62,0.5455,0.94,0.1343,37
2,1,6,10,0,3,1,1,0.6,0.6212,0.46,0.0896,203
3,1,7,11,0,4,1,1,0.8,0.803,0.66,0.2239,212
1,0,2,8,0,1,1,2,0.34,0.303,0.93,0.2985,255
1,1,12,10,1,2,0,1,0.28,0.3182,0.81,0.0,32
1,0,1,4,0,0,0,2,0.46,0.4545,0.94,0.194,3
1,0,3,19,0,6,0,1,0.42,0.4242,0.54,0.0896,112
3,0,7,22,0,0,0,1,0.72,0.6818,0.66,0.2239,181
4,0,10,17,0,4,1,1,0.56,0.5303,0.52,0.1343,568
4,1,9,10,0,3,1,1,0.6,0.5909,0.73,0.2836,185
4,0,10,20,0,1,1,3,0.4,0.4091,0.82,0.0,204
3,1,8,15,0,1,1,1,0.82,0.7273,0.34,0.2239,274
3,1,6,15,0,4,1,1,0.86,0.7273,0.25,0.3284,219
1,0,2,13,0,2,1,1,0.32,0.303,0.21,0.2239,82
3,1,7,7,0,1,1,1,0.7,0.6667,0.84,0.1343,421
3,0,8,10,0,2,1,2,0.8,0.7727,0.59,0.2239,144
3,1,7,3,0,1,1,1,0.66,0.6061,0.83,0.0,3
2,0,4,18,0,5,1,3,0.32,0.303,0.93,0.2537,62
2,0,4,13,0,1,1,2,0.56,0.5303,0.49,0.1642,169
1,1,3,18,0,4,1,1,0.66,0.6212,0.44,0.2836,746
2,0,6,22,0,1,1,1,0.66,0.6212,0.61,0.0896,173
3,1,7,17,0,5,1,2,0.66,0.5909,0.89,0.4179,715
2,0,6,21,0,3,1,1,0.64,0.6212,0.47,0.2239,257
4,0,11,9,0,1,1,2,0.48,0.4697,0.94,0.1045,237
2,1,6,10,0,1,1,1,0.64,0.6212,0.41,0.4627,187
1,0,12,7,0,4,1,1,0.34,0.3636,0.93,0.0,186
4,0,9,11,0,5,1,1,0.64,0.6212,0.57,0.0896,217
4,1,9,15,0,0,0,1,0.64,0.6212,0.36,0.2537,649
4,1,11,17,0,0,0,1,0.36,0.3485,0.43,0.194,327
1,0,12,9,0,4,1,2,0.2,0.2121,0.64,0.1343,170
2,1,6,16,0,0,0,1,0.84,0.7424,0.36,0.2836,508
2,1,3,0,0,6,0,1,0.58,0.5455,0.68,0.0,156
1,1,3,20,0,2,1,1,0.32,0.3182,0.49,0.194,187
4,1,10,12,0,6,0,1,0.56,0.5303,0.46,0.1045,703
2,0,5,22,0,1,1,2,0.6,0.5909,0.73,0.0,125
4,1,10,6,1,1,0,1,0.34,0.3485,0.76,0.1045,59
4,0,9,19,0,1,1,1,0.66,0.6061,0.82,0.0896,383
2,0,5,4,1,1,0,1,0.62,0.5455,0.94,0.1642,6
1,1,3,3,0,1,1,1,0.36,0.3485,0.5,0.1343,2
3,0,7,8,0,0,0,1,0.82,0.7879,0.56,0.2836,104
1,0,12,5,0,4,1,1,0.2,0.2273,0.55,0.1045,10
2,1,6,21,0,1,1,1,0.58,0.5455,0.49,0.2537,265
3,0,8,19,0,5,1,1,0.74,0.6818,0.55,0.2537,372
4,1,9,13,0,5,1,2,0.7,0.6515,0.51,0.2537,410
4,1,10,19,0,5,1,1,0.42,0.4242,0.41,0.2239,493
1,0,3,14,0,2,1,1,0.32,0.3333,0.36,0.1343,79
1,0,2,22,0,5,1,2,0.24,0.2424,0.65,0.1642,46
4,0,11,10,0,0,0,1,0.46,0.4545,0.72,0.2836,189
3,0,6,8,0,0,0,1,0.64,0.6212,0.61,0.194,107
4,1,10,21,0,4,1,2,0.54,0.5152,0.77,0.194,283
3,1,9,15,0,5,1,1,0.8,0.7576,0.55,0.2537,331
3,0,9,13,0,1,1,2,0.6,0.6061,0.6,0.0,177
1,0,1,9,0,0,0,1,0.12,0.0758,0.46,0.5224,19
1,1,1,22,0,1,1,1,0.28,0.2727,0.48,0.2239,94
1,0,2,4,0,4,1,1,0.32,0.3182,0.57,0.194,4
4,1,9,7,0,0,0,1,0.46,0.4545,0.59,0.2239,57
2,0,4,21,0,0,0,3,0.54,0.5152,0.94,0.1642,61
3,1,8,9,0,1,1,3,0.7,0.6667,0.79,0.1642,276
4,1,12,2,0,4,1,2,0.26,0.2424,0.56,0.2537,8
1,1,2,9,1,1,0,1,0.2,0.1818,0.59,0.3582,110
3,0,7,21,0,5,1,1,0.82,0.7576,0.46,0.1642,163
2,0,4,10,0,1,1,1,0.64,0.6061,0.73,0.2239,125
2,1,4,9,0,2,1,1,0.4,0.4091,0.47,0.3582,308
4,1,10,9,0,2,1,2,0.5,0.4848,0.72,0.1045,334
1,0,1,16,0,6,0,1,0.18,0.1364,0.29,0.4478,76
2,0,6,10,0,1,1,1,0.72,0.6667,0.51,0.2239,95
4,1,12,22,0,5,1,2,0.36,0.3636,0.93,0.0896,165
1,1,3,9,0,6,0,3,0.38,0.3939,0.87,0.0896,94
3,1,8,23,0,6,0,3,0.66,0.6061,0.78,0.1642,163
4,1,12,11,0,1,1,3,0.46,0.4545,0.94,0.2239,134
4,1,12,16,0,1,1,3,0.4,0.4091,0.94,0.2537,302
2,0,4,3,0,5,1,3,0.34,0.3333,0.76,0.1642,1
2,0,5,19,0,1,1,2,0.62,0.6061,0.69,0.1343,314
2,1,6,20,0,3,1,1,0.86,0.7727,0.39,0.2239,407
4,1,10,2,0,4,1,1,0.42,0.4242,0.5,0.1343,11
1,0,1,21,0,0,0,1,0.18,0.197,0.51,0.1642,28
4,0,12,22,0,6,0,1,0.2,0.2121,0.75,0.1642,80
4,1,9,0,0,6,0,1,0.54,0.5152,0.6,0.2239,149
3,0,9,8,0,2,1,1,0.6,0.5606,0.81,0.1045,425
3,0,9,7,1,1,0,1,0.66,0.6212,0.74,0.1642,41
2,0,5,18,0,4,1,1,0.62,0.6061,0.69,0.2239,527
1,1,1,19,0,5,1,1,0.46,0.4545,0.33,0.2836,272
3,0,8,1,0,3,1,2,0.78,0.7121,0.52,0.1642,16
4,0,10,9,0,0,0,1,0.5,0.4848,0.45,0.2239,190
3,1,9,21,0,0,0,1,0.7,0.6515,0.7,0.1642,171
4,0,12,12,0,3,1,2,0.36,0.3636,0.57,0.0896,144
3,0,8,12,0,4,1,2,0.76,0.7121,0.62,0.2239,205
1,0,1,14,0,3,1,1,0.4,0.4091,0.58,0.2537,75
4,1,10,20,0,3,1,2,0.62,0.6061,0.61,0.0896,441
3,0,9,22,0,6,0,1,0.5,0.4848,0.72,0.2239,143
4,1,9,5,0,6,0,1,0.5,0.4848,0.63,0.194,15
4,0,9,18,0,5,1,1,0.6,0.5,1.0,0.0,234
2,0,3,23,0,0,0,1,0.26,0.2576,0.44,0.194,19
4,1,11,14,0,0,0,1,0.4,0.4091,0.62,0.2985,428
1,1,1,3,0,0,0,1,0.34,0.3333,0.42,0.1343,32
2,0,4,7,0,2,1,2,0.48,0.4697,0.88,0.3284,134
2,0,4,23,0,3,1,1,0.46,0.4545,0.41,0.2985,40
4,1,10,23,0,3,1,1,0.36,0.3636,0.57,0.0896,101
1,1,3,20,0,2,1,1,0.6,0.6212,0.49,0.1642,351
3,1,9,23,0,1,1,1,0.54,0.5152,0.52,0.0,93
3,0,7,4,0,6,0,1,0.6,0.5909,0.73,0.0896,16
1,0,2,14,0,1,1,3,0.42,0.4242,1.0,0.2985,25
4,1,12,12,0,2,1,2,0.36,0.3182,0.53,0.4478,226
2,1,6,0,0,4,1,1,0.52,0.5,0.77,0.1343,59
1,1,2,10,0,6,0,1,0.26,0.2727,0.81,0.1045,205
2,1,6,22,0,6,0,1,0.7,0.6515,0.58,0.1642,214
3,1,7,11,0,6,0,1,0.94,0.8788,0.38,0.194,367
4,1,12,11,0,5,1,1,0.32,0.303,0.65,0.194,211
4,0,11,7,0,0,0,1,0.38,0.3939,0.87,0.2239,23
4,1,11,12,0,3,1,1,0.34,0.303,0.42,0.3881,208
4,0,12,1,0,4,1,2,0.32,0.3182,0.7,0.1642,20
2,1,5,1,0,5,1,1,0.46,0.4545,0.51,0.1343,46
3,0,8,23,0,0,0,1,0.62,0.5909,0.73,0.1045,64
4,1,10,6,0,0,0,2,0.5,0.4848,0.59,0.3284,39
2,0,5,23,0,2,1,2,0.52,0.5,0.59,0.1343,81
3,0,8,18,0,1,1,1,0.7,0.6515,0.65,0.194,483
1,0,2,1,0,4,1,3,0.14,0.1515,0.8,0.1343,7
2,0,3,4,0,4,1,3,0.24,0.2273,0.93,0.2537,2
2,1,4,15,0,6,0,2,0.64,0.6212,0.27,0.3582,658
3,1,8,11,0,3,1,1,0.72,0.6515,0.45,0.0,253
1,1,1,0,0,3,1,2,0.46,0.4545,0.77,0.3284,17
1,1,3,6,0,3,1,1,0.44,0.4394,0.82,0.0896,121
1,0,1,5,0,5,1,3,0.22,0.2727,0.55,0.0,5
3,1,7,16,0,1,1,1,0.84,0.7424,0.36,0.2836,365
4,0,11,15,0,0,0,1,0.48,0.4697,0.51,0.194,306
1,1,2,0,0,5,1,2,0.28,0.303,0.65,0.0896,43
4,1,10,8,0,0,0,3,0.42,0.4242,0.67,0.1343,62
4,0,12,21,0,5,1,1,0.34,0.3333,0.49,0.194,111
1,1,1,10,0,0,0,1,0.3,0.3182,0.81,0.1045,70
2,1,5,7,0,0,0,1,0.62,0.5606,0.88,0.1642,52
4,1,10,21,0,3,1,2,0.62,0.6061,0.61,0.1045,313
3,1,7,14,0,6,0,1,0.86,0.7727,0.39,0.2537,494
3,1,8,5,0,2,1,1,0.56,0.5303,0.83,0.0896,34
2,1,5,17,0,6,0,2,0.78,0.7121,0.52,0.2537,462
1,0,1,8,0,2,1,2,0.18,0.2121,0.51,0.0896,217
3,0,9,10,0,1,1,2,0.56,0.5303,0.64,0.1343,105
1,0,12,5,0,5,1,1,0.36,0.3485,0.93,0.194,8
3,1,8,6,0,3,1,1,0.64,0.5909,0.78,0.1343,185
4,0,11,18,0,6,0,1,0.42,0.4242,0.58,0.194,203
4,1,10,21,0,5,1,1,0.4,0.4091,0.54,0.194,190
3,0,7,2,0,3,1,1,0.76,0.697,0.55,0.0,5
4,0,12,9,0,2,1,1,0.26,0.2576,0.6,0.1642,233
2,0,4,9,0,0,0,1,0.4,0.4091,0.43,0.2836,102
2,0,4,4,0,5,1,2,0.34,0.3333,0.86,0.1343,1
4,1,9,21,0,1,1,1,0.5,0.4848,0.51,0.1343,256
4,1,10,10,0,0,0,2,0.42,0.4242,0.67,0.194,185
2,1,6,20,0,4,1,1,0.66,0.6212,0.36,0.2985,478
4,0,12,15,0,5,1,1,0.42,0.4242,0.41,0.0896,199
4,1,11,14,0,0,0,1,0.4,0.4091,0.4,0.194,509
2,1,5,13,0,2,1,3,0.64,0.6061,0.73,0.194,239
2,1,5,17,0,3,1,1,0.6,0.5909,0.73,0.2537,729
1,1,3,19,0,2,1,1,0.58,0.5455,0.73,0.1343,555
2,0,3,14,0,5,1,1,0.36,0.3333,0.32,0.3284,133
3,1,7,6,0,2,1,1,0.7,0.6515,0.65,0.1343,154
4,1,12,4,0,1,1,2,0.38,0.3939,0.94,0.1045,12
1,0,2,8,0,4,1,1,0.14,0.1212,0.5,0.3582,188
4,0,10,1,0,3,1,1,0.48,0.4697,0.77,0.1642,11
1,1,12,0,0,6,0,2,0.24,0.2424,0.7,0.0,26
4,0,12,0,0,1,1,1,0.2,0.2273,0.75,0.0896,17
2,1,3,6,0,1,1,1,0.42,0.4242,0.82,0.194,117
2,1,4,23,0,4,1,1,0.5,0.4848,0.63,0.1045,144
1,1,2,10,0,2,1,1,0.34,0.3333,0.46,0.1642,116
3,0,7,3,0,3,1,1,0.72,0.6667,0.58,0.1642,4
2,0,4,8,0,1,1,2,0.46,0.4545,0.55,0.2985,339
3,0,9,15,0,3,1,3,0.62,0.5455,0.94,0.1045,58
2,0,4,9,0,6,0,1,0.44,0.4394,0.51,0.3582,156
4,0,10,9,0,5,1,2,0.56,0.5303,0.94,0.2239,180
4,1,12,22,0,6,0,2,0.3,0.3333,0.87,0.0,147
2,0,4,8,0,6,0,1,0.4,0.4091,0.54,0.2985,91
3,1,7,2,0,4,1,1,0.72,0.6818,0.7,0.194,7
1,0,3,13,0,3,1,1,0.5,0.4848,0.25,0.0,125
2,1,6,5,0,5,1,1,0.5,0.4848,0.72,0.1045,29
2,1,6,10,0,5,1,1,0.64,0.6212,0.57,0.1642,216
4,1,11,13,0,5,1,1,0.4,0.4091,0.43,0.3582,294
1,1,2,6,0,2,1,1,0.3,0.2727,0.45,0.3284,101
2,1,4,14,0,5,1,1,0.46,0.4545,0.33,0.3284,300
1,1,2,19,0,3,1,1,0.38,0.3939,0.43,0.1642,311
4,0,10,7,1,1,0,1,0.46,0.4545,0.88,0.0,114
2,1,4,12,0,5,1,1,0.42,0.4242,0.35,0.2985,337
4,1,10,9,0,1,1,3,0.6,0.5909,0.69,0.3881,359
2,1,3,13,0,4,1,1,0.46,0.4545,0.44,0.3284,273
3,1,8,9,0,4,1,1,0.7,0.6515,0.58,0.0,396
3,1,7,16,0,5,1,1,0.92,0.8182,0.29,0.1045,369
4,0,12,19,0,3,1,2,0.36,0.3636,0.62,0.1045,268
3,0,6,10,0,6,0,1,0.72,0.6515,0.45,0.194,302
2,0,6,22,0,5,1,1,0.62,0.5606,0.88,0.1343,175
1,1,2,21,0,4,1,1,0.44,0.4394,0.51,0.2239,222
3,1,8,8,0,6,0,1,0.66,0.6061,0.83,0.1045,162
3,1,9,16,0,0,0,1,0.64,0.6212,0.44,0.1642,596
3,0,9,14,0,1,1,2,0.6,0.6061,0.6,0.194,188
4,1,10,20,0,3,1,2,0.4,0.4091,0.5,0.194,268
3,0,7,23,0,0,0,1,0.72,0.6818,0.66,0.2537,72
2,0,5,10,0,6,0,2,0.52,0.5,0.94,0.1642,167
3,0,7,8,0,6,0,1,0.68,0.6364,0.57,0.0,132
4,0,11,1,0,6,0,1,0.24,0.2424,0.6,0.1343,54
2,0,6,15,0,3,1,1,0.76,0.6667,0.27,0.0,164
2,1,5,23,0,3,1,2,0.5,0.4848,0.77,0.2537,98
4,0,10,23,0,1,1,2,0.36,0.3485,0.76,0.194,52
3,0,9,6,0,4,1,2,0.6,0.5,1.0,0.1343,101
4,0,11,0,0,6,0,1,0.24,0.2424,0.6,0.1343,64
3,0,6,4,0,5,1,1,0.66,0.6061,0.83,0.0896,9
4,1,9,0,0,0,0,1,0.5,0.4848,0.59,0.0,147
3,1,8,10,0,6,0,2,0.7,0.6515,0.65,0.2985,442
2,1,4,11,0,2,1,1,0.48,0.4697,0.23,0.0,258
1,1,3,17,0,4,1,1,0.62,0.6212,0.38,0.6567,597
2,0,4,12,0,0,0,1,0.46,0.4545,0.38,0.3881,354
4,0,10,22,0,6,0,1,0.4,0.4091,0.76,0.0,144
1,1,1,23,0,5,1,1,0.36,0.3788,0.5,0.0,101
4,1,11,2,0,1,1,1,0.2,0.2576,0.69,0.0,5
3,0,7,18,0,2,1,1,0.84,0.7424,0.39,0.3881,546
2,1,4,3,0,6,0,1,0.34,0.3182,0.49,0.2239,26
1,0,2,11,0,2,1,2,0.18,0.2424,0.86,0.0,51
4,1,10,6,0,6,0,1,0.3,0.2879,0.61,0.194,28
4,0,11,17,0,3,1,1,0.46,0.4545,0.63,0.1045,485
3,1,9,23,0,4,1,1,0.58,0.5455,0.73,0.1045,170
4,0,11,15,0,3,1,3,0.48,0.4697,0.94,0.1045,66
3,1,9,13,0,6,0,1,0.68,0.6364,0.36,0.194,704
2,1,4,20,0,6,0,2,0.38,0.3939,0.66,0.0,102
1,0,3,21,0,5,1,2,0.3,0.2879,0.7,0.2239,70
1,1,2,16,0,4,1,1,0.56,0.5303,0.32,0.0,343
3,1,6,13,0,2,1,1,0.7,0.6364,0.3,0.4627,306
4,1,11,20,0,5,1,1,0.36,0.3485,0.66,0.1343,255
4,1,10,19,0,6,0,1,0.5,0.4848,0.45,0.1343,345
4,1,12,12,0,3,1,2,0.34,0.3636,0.42,0.0,232
3,0,7,5,0,5,1,1,0.72,0.7121,0.84,0.0,27
4,1,12,19,0,3,1,1,0.38,0.3939,0.5,0.3881,336
3,0,7,9,0,6,0,1,0.82,0.7576,0.46,0.2985,174
3,0,9,10,0,1,1,1,0.68,0.6364,0.62,0.1642,129
1,1,3,19,0,1,1,2,0.56,0.5303,0.49,0.2239,446
4,1,11,23,0,0,0,1,0.36,0.3485,0.66,0.2239,59
1,0,2,2,0,3,1,1,0.08,0.0758,0.38,0.2836,3
3,0,7,11,0,5,1,1,0.7,0.6515,0.54,0.1343,210
3,1,9,18,0,3,1,1,0.58,0.5455,0.4,0.2836,892
4,1,11,11,0,6,0,1,0.4,0.4091,0.58,0.1045,466
4,0,10,14,0,5,1,1,0.62,0.6212,0.43,0.3582,156
3,0,8,6,0,1,1,1,0.66,0.6061,0.83,0.0896,100
3,1,8,19,0,4,1,1,0.76,0.6818,0.4,0.1045,677
4,1,10,14,0,2,1,1,0.54,0.5152,0.39,0.2537,308
