country,year,ctfp,pais
rou,1992,0.543616592884064,Romania
rou,1993,0.575462222099304,Romania
rou,1994,0.609294772148132,Romania
rou,1995,0.645546734333038,Romania
rou,1996,0.649859249591827,Romania
rou,1997,0.590938448905945,Romania
rou,1998,0.511766493320465,Romania
rou,1999,0.48601022362709,Romania
rou,2000,0.500977873802185,Romania
rou,2001,0.563956022262573,Romania
rou,2002,0.636663734912872,Romania
rou,2003,0.630051493644714,Romania
rou,2004,0.668608844280243,Romania
rou,2005,0.641629874706268,Romania
rou,2006,0.667758226394653,Romania
rou,2007,0.704258441925049,Romania
rou,2008,0.722875416278839,Romania
rou,2009,0.691209375858307,Romania
rou,2010,0.670202553272247,Romania
rou,2011,0.671895325183868,Romania
rou,2012,0.697049856185913,Romania
rou,2013,0.668567419052124,Romania
rou,2014,0.69329035282135,Romania
rou,2015,0.719017207622528,Romania
rou,2016,0.761217832565308,Romania
rou,2017,0.765956938266754,Romania
rou,2018,0.780510246753693,Romania
rou,2019,0.833846151828766,Romania
rou,2020,0.824359655380249,Romania
rou,2021,0.835174739360809,Romania
rou,2022,0.853891670703888,Romania
rou,2023,0.846547782421112,Romania
rus,1994,0.322025090456009,Russian Federation
rus,1995,0.295920580625534,Russian Federation
rus,1996,0.33543598651886,Russian Federation
rus,1997,0.328501760959625,Russian Federation
rus,1998,0.286155730485916,Russian Federation
rus,1999,0.248220905661583,Russian Federation
rus,2000,0.279574424028397,Russian Federation
rus,2001,0.289398014545441,Russian Federation
rus,2002,0.300321280956268,Russian Federation
rus,2003,0.319671720266342,Russian Federation
rus,2004,0.346955984830856,Russian Federation
rus,2005,0.388548374176025,Russian Federation
rus,2006,0.43094128370285,Russian Federation
rus,2007,0.47756090760231,Russian Federation
rus,2008,0.524163722991943,Russian Federation
rus,2009,0.467576801776886,Russian Federation
rus,2010,0.518310368061066,Russian Federation
rus,2011,0.592923104763031,Russian Federation
rus,2012,0.613840997219086,Russian Federation
rus,2013,0.548036694526672,Russian Federation
rus,2014,0.557557642459869,Russian Federation
rus,2015,0.509986460208893,Russian Federation
rus,2016,0.505136251449585,Russian Federation
rus,2017,0.536635100841522,Russian Federation
rus,2018,0.530651330947876,Russian Federation
rus,2019,0.541039228439331,Russian Federation
rus,2020,0.525722980499268,Russian Federation
rus,2021,0.520078778266907,Russian Federation
rus,2022,0.512681305408478,Russian Federation
rus,2023,0.513980209827423,Russian Federation
rwa,1964,0.483538389205933,Rwanda
rwa,1965,0.483764350414276,Rwanda
rwa,1966,0.496841549873352,Rwanda
rwa,1967,0.521381795406342,Rwanda
rwa,1968,0.535047113895416,Rwanda
rwa,1969,0.571169376373291,Rwanda
rwa,1970,0.603948056697846,Rwanda
rwa,1971,0.560378313064575,Rwanda
rwa,1972,0.550456702709198,Rwanda
rwa,1973,0.53478467464447,Rwanda
rwa,1974,0.559036552906036,Rwanda
rwa,1975,0.529791951179504,Rwanda
rwa,1976,0.570343971252441,Rwanda
rwa,1977,0.602001309394836,Rwanda
rwa,1978,0.697863221168518,Rwanda
rwa,1979,0.609496593475342,Rwanda
rwa,1980,0.633525609970093,Rwanda
rwa,1981,0.682229578495026,Rwanda
rwa,1982,0.748760879039764,Rwanda
rwa,1983,0.801716208457947,Rwanda
rwa,1984,0.697139263153076,Rwanda
rwa,1985,0.605577766895294,Rwanda
rwa,1986,0.637344360351563,Rwanda
rwa,1987,0.499338835477829,Rwanda
rwa,1988,0.535296022891998,Rwanda
rwa,1989,0.531708180904388,Rwanda
rwa,1990,0.482826620340347,Rwanda
rwa,1991,0.406377285718918,Rwanda
rwa,1992,0.398890942335129,Rwanda
rwa,1993,0.338569432497025,Rwanda
rwa,1994,0.170727759599686,Rwanda
rwa,1995,0.227625668048859,Rwanda
rwa,1996,0.241808250546455,Rwanda
rwa,1997,0.257784426212311,Rwanda
rwa,1998,0.266450732946396,Rwanda
rwa,1999,0.273614645004272,Rwanda
rwa,2000,0.285513520240784,Rwanda
rwa,2001,0.30472207069397,Rwanda
rwa,2002,0.342670917510986,Rwanda
rwa,2003,0.329154521226883,Rwanda
rwa,2004,0.344314634799957,Rwanda
rwa,2005,0.361901968717575,Rwanda
rwa,2006,0.378846406936646,Rwanda
rwa,2007,0.367669582366943,Rwanda
rwa,2008,0.348570764064789,Rwanda
rwa,2009,0.34161314368248,Rwanda
rwa,2010,0.344896703958511,Rwanda
rwa,2011,0.357779979705811,Rwanda
rwa,2012,0.351392149925232,Rwanda
rwa,2013,0.341223746538162,Rwanda
rwa,2014,0.359209358692169,Rwanda
rwa,2015,0.37152174115181,Rwanda
rwa,2016,0.351225674152374,Rwanda
rwa,2017,0.340820819139481,Rwanda
rwa,2018,0.344781011343002,Rwanda
rwa,2019,0.35866305232048,Rwanda
rwa,2020,0.329341590404511,Rwanda
rwa,2021,0.382348716259003,Rwanda
rwa,2022,0.384713053703308,Rwanda
rwa,2023,0.369766086339951,Rwanda
sau,1974,2.4209189414978,Saudi Arabia
sau,1975,1.78826642036438,Saudi Arabia
sau,1976,1.54220879077911,Saudi Arabia
sau,1977,1.17056500911713,Saudi Arabia
sau,1978,0.964913845062256,Saudi Arabia
sau,1979,0.961033344268799,Saudi Arabia
sau,1980,1.11174488067627,Saudi Arabia
sau,1981,1.21430146694183,Saudi Arabia
sau,1982,1.06497406959534,Saudi Arabia
sau,1983,0.941120386123657,Saudi Arabia
sau,1984,0.900654256343842,Saudi Arabia
sau,1985,0.806625008583069,Saudi Arabia
sau,1986,0.827021300792694,Saudi Arabia
sau,1987,0.795391261577606,Saudi Arabia
sau,1988,0.83226078748703,Saudi Arabia
sau,1989,0.800518929958344,Saudi Arabia
sau,1990,0.842837989330292,Saudi Arabia
sau,1991,0.844241738319397,Saudi Arabia
sau,1992,1.00804650783539,Saudi Arabia
sau,1993,0.906202912330627,Saudi Arabia
sau,1994,0.848421633243561,Saudi Arabia
sau,1995,0.821011543273926,Saudi Arabia
sau,1996,0.803827583789825,Saudi Arabia
sau,1997,0.783017754554749,Saudi Arabia
sau,1998,0.674741446971893,Saudi Arabia
sau,1999,0.709423303604126,Saudi Arabia
sau,2000,0.762252688407898,Saudi Arabia
sau,2001,0.675350904464722,Saudi Arabia
sau,2002,0.697888314723969,Saudi Arabia
sau,2003,0.677636682987213,Saudi Arabia
sau,2004,0.717774093151093,Saudi Arabia
sau,2005,0.780452132225037,Saudi Arabia
sau,2006,0.796979308128357,Saudi Arabia
sau,2007,0.769264400005341,Saudi Arabia
sau,2008,0.862649857997894,Saudi Arabia
sau,2009,0.701435923576355,Saudi Arabia
sau,2010,0.747984945774078,Saudi Arabia
sau,2011,0.885282039642334,Saudi Arabia
sau,2012,0.922471702098846,Saudi Arabia
sau,2013,0.871047019958496,Saudi Arabia
sau,2014,0.898552358150482,Saudi Arabia
sau,2015,0.764029085636139,Saudi Arabia
sau,2016,0.692690074443817,Saudi Arabia
sau,2017,0.71757698059082,Saudi Arabia
sau,2018,0.854858756065369,Saudi Arabia
sau,2019,0.838401436805725,Saudi Arabia
sau,2020,0.751004338264465,Saudi Arabia
sau,2021,0.704793632030487,Saudi Arabia
sau,2022,0.72375875711441,Saudi Arabia
sau,2023,0.649807035923004,Saudi Arabia
sdn,1974,0.631902277469635,Sudan
sdn,1975,0.69294548034668,Sudan
sdn,1976,0.742690682411194,Sudan
sdn,1977,0.797312498092651,Sudan
sdn,1978,0.76263028383255,Sudan
sdn,1979,0.693476140499115,Sudan
sdn,1980,0.707540988922119,Sudan
sdn,1981,0.712742626667023,Sudan
sdn,1982,0.744839608669281,Sudan
sdn,1983,0.626848697662354,Sudan
sdn,1984,0.615862309932709,Sudan
sdn,1985,0.61259263753891,Sudan
sdn,1986,0.648830533027649,Sudan
sdn,1987,0.640321552753449,Sudan
sdn,1988,0.628703713417053,Sudan
sdn,1989,0.600118517875671,Sudan
sdn,1990,0.613992214202881,Sudan
sdn,1991,0.647812783718109,Sudan
sdn,1992,0.61446875333786,Sudan
sdn,1993,0.558848559856415,Sudan
sdn,1994,0.555868446826935,Sudan
sdn,1995,0.517238020896912,Sudan
sdn,1996,0.468897342681885,Sudan
sdn,1997,0.457170844078064,Sudan
sdn,1998,0.458323568105698,Sudan
sdn,1999,0.51528388261795,Sudan
sdn,2000,0.514253079891205,Sudan
sdn,2001,0.490159809589386,Sudan
sdn,2002,0.456839233636856,Sudan
sdn,2003,0.442752748727798,Sudan
sdn,2004,0.457103103399277,Sudan
sdn,2005,0.525920033454895,Sudan
sdn,2006,0.625475108623505,Sudan
sdn,2007,0.560270726680756,Sudan
sdn,2008,0.482420265674591,Sudan
sdn,2009,0.484825313091278,Sudan
sdn,2010,0.468890398740768,Sudan
sdn,2011,0.516095697879791,Sudan
sdn,2012,0.600209176540375,Sudan
sdn,2013,0.519064366817474,Sudan
sdn,2014,0.747156262397766,Sudan
sdn,2015,0.796216547489166,Sudan
sdn,2016,1.11575031280518,Sudan
sdn,2017,1.16305363178253,Sudan
sdn,2018,0.655137002468109,Sudan
sdn,2019,0.626186311244965,Sudan
sdn,2020,0.547517120838165,Sudan
sdn,2021,0.415136128664017,Sudan
sdn,2022,0.406499862670898,Sudan
sdn,2023,0.35190013051033,Sudan
sen,1964,0.943181097507477,Senegal
sen,1965,0.935708224773407,Senegal
sen,1966,0.970337927341461,Senegal
sen,1967,0.966472327709198,Senegal
sen,1968,0.963908076286316,Senegal
sen,1969,0.854365766048431,Senegal
sen,1970,0.924860119819641,Senegal
sen,1971,0.893330931663513,Senegal
sen,1972,0.883095502853394,Senegal
sen,1973,0.807421863079071,Senegal
sen,1974,0.8982914686203,Senegal
sen,1975,0.898269593715668,Senegal
sen,1976,0.924382746219635,Senegal
sen,1977,0.904627025127411,Senegal
sen,1978,0.864738881587982,Senegal
sen,1979,0.896091043949127,Senegal
sen,1980,0.851667881011963,Senegal
sen,1981,0.858284711837769,Senegal
sen,1982,1.0356696844101,Senegal
sen,1983,1.08804059028625,Senegal
sen,1984,1.11456871032715,Senegal
sen,1985,1.17194902896881,Senegal
sen,1986,1.15894496440887,Senegal
sen,1987,1.09424233436584,Senegal
sen,1988,1.03206956386566,Senegal
sen,1989,0.95662522315979,Senegal
sen,1990,0.871548056602478,Senegal
sen,1991,0.777810633182526,Senegal
sen,1992,0.689744353294373,Senegal
sen,1993,0.618420541286469,Senegal
sen,1994,0.58359569311142,Senegal
sen,1995,0.541806042194367,Senegal
sen,1996,0.583053290843964,Senegal
sen,1997,0.550681412220001,Senegal
sen,1998,0.510136723518372,Senegal
sen,1999,0.530113041400909,Senegal
sen,2000,0.517464399337769,Senegal
sen,2001,0.55648273229599,Senegal
sen,2002,0.539166569709778,Senegal
sen,2003,0.550998508930206,Senegal
sen,2004,0.534442901611328,Senegal
sen,2005,0.558821141719818,Senegal
sen,2006,0.547917902469635,Senegal
sen,2007,0.545240938663483,Senegal
sen,2008,0.508939623832703,Senegal
sen,2009,0.513129115104675,Senegal
sen,2010,0.503365874290466,Senegal
sen,2011,0.482490867376328,Senegal
sen,2012,0.489777117967606,Senegal
sen,2013,0.482018321752548,Senegal
sen,2014,0.486866533756256,Senegal
sen,2015,0.48493766784668,Senegal
sen,2016,0.47535964846611,Senegal
sen,2017,0.434071928262711,Senegal
sen,2018,0.410850137472153,Senegal
sen,2019,0.382260799407959,Senegal
sen,2020,0.368997782468796,Senegal
sen,2021,0.347525507211685,Senegal
sen,2022,0.334214597940445,Senegal
sen,2023,0.322502553462982,Senegal
sgp,1964,0.503564715385437,Singapore
sgp,1965,0.514743089675903,Singapore
sgp,1966,0.567873656749725,Singapore
sgp,1967,0.635948419570923,Singapore
sgp,1968,0.666228473186493,Singapore
sgp,1969,0.711246311664581,Singapore
sgp,1970,0.763054311275482,Singapore
sgp,1971,0.780200242996216,Singapore
sgp,1972,0.765567660331726,Singapore
sgp,1973,0.794749736785889,Singapore
sgp,1974,0.838456094264984,Singapore
sgp,1975,0.827099144458771,Singapore
sgp,1976,0.86783492565155,Singapore
sgp,1977,0.842984616756439,Singapore
sgp,1978,0.917813241481781,Singapore
sgp,1979,0.995384871959686,Singapore
sgp,1980,0.950544536113739,Singapore
sgp,1981,0.821653485298157,Singapore
sgp,1982,0.813503324985504,Singapore
sgp,1983,0.846909761428833,Singapore
sgp,1984,0.874337494373322,Singapore
sgp,1985,0.821163892745972,Singapore
sgp,1986,0.79312801361084,Singapore
sgp,1987,0.835163295269013,Singapore
sgp,1988,0.852360725402832,Singapore
sgp,1989,0.826277077198029,Singapore
sgp,1990,0.812865018844605,Singapore
sgp,1991,0.700762331485748,Singapore
sgp,1992,0.697611808776856,Singapore
sgp,1993,0.600030064582825,Singapore
sgp,1994,0.591087341308594,Singapore
sgp,1995,0.595264196395874,Singapore
sgp,1996,0.660975992679596,Singapore
sgp,1997,0.69126158952713,Singapore
sgp,1998,0.781084537506104,Singapore
sgp,1999,0.750089049339294,Singapore
sgp,2000,0.911771714687347,Singapore
sgp,2001,0.807646453380585,Singapore
sgp,2002,0.821381866931915,Singapore
sgp,2003,0.711570858955383,Singapore
sgp,2004,0.770045816898346,Singapore
sgp,2005,0.858863294124603,Singapore
sgp,2006,0.957344114780426,Singapore
sgp,2007,0.956672191619873,Singapore
sgp,2008,0.769524157047272,Singapore
sgp,2009,0.773314476013184,Singapore
sgp,2010,0.849769294261932,Singapore
sgp,2011,0.828106224536896,Singapore
sgp,2012,0.821268022060394,Singapore
sgp,2013,0.770106792449951,Singapore
sgp,2014,0.797481060028076,Singapore
sgp,2015,0.811254322528839,Singapore
sgp,2016,0.834289312362671,Singapore
sgp,2017,0.866075813770294,Singapore
sgp,2018,0.861917972564697,Singapore
sgp,2019,0.848321378231049,Singapore
sgp,2020,0.828376173973084,Singapore
sgp,2021,0.854309260845184,Singapore
sgp,2022,0.900421738624573,Singapore
sgp,2023,0.832647860050201,Singapore
sle,1980,1.13478302955627,Sierra Leone
sle,1981,1.15818917751312,Sierra Leone
sle,1982,1.23076343536377,Sierra Leone
sle,1983,1.14988112449646,Sierra Leone
sle,1984,1.14739298820496,Sierra Leone
sle,1985,1.11650824546814,Sierra Leone
sle,1986,1.07429051399231,Sierra Leone
sle,1987,1.06962394714355,Sierra Leone
sle,1988,1.03272211551666,Sierra Leone
sle,1989,0.984788417816162,Sierra Leone
sle,1990,0.937779307365418,Sierra Leone
sle,1991,0.857906758785248,Sierra Leone
sle,1992,0.682619869709015,Sierra Leone
sle,1993,0.647112965583801,Sierra Leone
sle,1994,0.569227933883667,Sierra Leone
sle,1995,0.466053009033203,Sierra Leone
sle,1996,0.359179884195328,Sierra Leone
sle,1997,0.292932569980621,Sierra Leone
sle,1998,0.264630019664764,Sierra Leone
sle,1999,0.211041614413261,Sierra Leone
sle,2000,0.264927387237549,Sierra Leone
sle,2001,0.302860289812088,Sierra Leone
sle,2002,0.352692723274231,Sierra Leone
sle,2003,0.357975780963898,Sierra Leone
sle,2004,0.346081614494324,Sierra Leone
sle,2005,0.338140696287155,Sierra Leone
sle,2006,0.33869856595993,Sierra Leone
sle,2007,0.350675493478775,Sierra Leone
sle,2008,0.365518629550934,Sierra Leone
sle,2009,0.373406499624252,Sierra Leone
sle,2010,0.335935711860657,Sierra Leone
sle,2011,0.347794592380524,Sierra Leone
sle,2012,0.371153444051743,Sierra Leone
sle,2013,0.514381229877472,Sierra Leone
sle,2014,0.510035872459412,Sierra Leone
sle,2015,0.456747710704803,Sierra Leone
sle,2016,0.505193293094635,Sierra Leone
sle,2017,0.535030663013458,Sierra Leone
sle,2018,0.599668145179749,Sierra Leone
sle,2019,0.553949058055878,Sierra Leone
sle,2020,0.516091585159302,Sierra Leone
sle,2021,0.40050008893013,Sierra Leone
sle,2022,0.474250912666321,Sierra Leone
sle,2023,0.465163201093674,Sierra Leone
slv,1975,1.04106462001801,El Salvador
slv,1976,1.01001524925232,El Salvador
slv,1977,0.969458162784576,El Salvador
slv,1978,0.959757566452026,El Salvador
slv,1979,0.916727244853973,El Salvador
slv,1980,0.89058530330658,El Salvador
slv,1981,0.831448197364807,El Salvador
slv,1982,0.831056833267212,El Salvador
slv,1983,0.838205635547638,El Salvador
slv,1984,0.846997320652008,El Salvador
slv,1985,0.842011570930481,El Salvador
slv,1986,0.880489647388458,El Salvador
slv,1987,0.832318425178528,El Salvador
slv,1988,0.812417209148407,El Salvador
slv,1989,0.784618735313416,El Salvador
slv,1990,0.741473734378815,El Salvador
slv,1991,0.738342642784119,El Salvador
slv,1992,0.733758091926575,El Salvador
slv,1993,0.748874247074127,El Salvador
slv,1994,0.745185196399689,El Salvador
slv,1995,0.771253824234009,El Salvador
slv,1996,0.738281488418579,El Salvador
slv,1997,0.73084819316864,El Salvador
slv,1998,0.689912080764771,El Salvador
slv,1999,0.670292377471924,El Salvador
slv,2000,0.659280955791473,El Salvador
slv,2001,0.641627430915833,El Salvador
slv,2002,0.652942955493927,El Salvador
slv,2003,0.644481718540192,El Salvador
slv,2004,0.635337829589844,El Salvador
slv,2005,0.658823907375336,El Salvador
slv,2006,0.665754973888397,El Salvador
slv,2007,0.657344818115234,El Salvador
slv,2008,0.637651860713959,El Salvador
slv,2009,0.613400399684906,El Salvador
slv,2010,0.604786574840546,El Salvador
slv,2011,0.607001006603241,El Salvador
slv,2012,0.577036023139954,El Salvador
slv,2013,0.541997730731964,El Salvador
slv,2014,0.526808738708496,El Salvador
slv,2015,0.510508000850678,El Salvador
slv,2016,0.495772689580917,El Salvador
slv,2017,0.479705601930618,El Salvador
slv,2018,0.465954303741455,El Salvador
slv,2019,0.462773114442825,El Salvador
slv,2020,0.440720856189728,El Salvador
slv,2021,0.46731048822403,El Salvador
slv,2022,0.464270830154419,El Salvador
slv,2023,0.456741154193878,El Salvador
srb,1994,0.305899858474731,Serbia
srb,1995,0.322914093732834,Serbia
srb,1996,0.299132257699966,Serbia
srb,1997,0.301766127347946,Serbia
srb,1998,0.320542097091675,Serbia
srb,1999,0.356475472450256,Serbia
srb,2000,0.382999390363693,Serbia
srb,2001,0.375458717346191,Serbia
srb,2002,0.414682954549789,Serbia
srb,2003,0.435607582330704,Serbia
srb,2004,0.444016307592392,Serbia
srb,2005,0.498562663793564,Serbia
srb,2006,0.490889132022858,Serbia
srb,2007,0.485294908285141,Serbia
srb,2008,0.483510553836823,Serbia
srb,2009,0.508750379085541,Serbia
srb,2010,0.514420628547669,Serbia
srb,2011,0.563510715961456,Serbia
srb,2012,0.58434522151947,Serbia
srb,2013,0.539896845817566,Serbia
srb,2014,0.538436532020569,Serbia
srb,2015,0.533771634101868,Serbia
srb,2016,0.536577343940735,Serbia
srb,2017,0.533130884170532,Serbia
srb,2018,0.517145991325378,Serbia
srb,2019,0.532571196556091,Serbia
srb,2020,0.511376321315765,Serbia
srb,2021,0.494874387979507,Serbia
srb,2022,0.472633421421051,Serbia
srb,2023,0.482788950204849,Serbia
svk,1994,0.600453078746796,Slovakia
svk,1995,0.608314692974091,Slovakia
svk,1996,0.621451079845429,Slovakia
svk,1997,0.651800453662872,Slovakia
svk,1998,0.638115167617798,Slovakia
svk,1999,0.620279550552368,Slovakia
svk,2000,0.653596639633179,Slovakia
svk,2001,0.696056187152863,Slovakia
svk,2002,0.722501933574677,Slovakia
svk,2003,0.693464517593384,Slovakia
svk,2004,0.659667551517487,Slovakia
svk,2005,0.67998069524765,Slovakia
svk,2006,0.701435923576355,Slovakia
svk,2007,0.731066346168518,Slovakia
svk,2008,0.728902101516724,Slovakia
svk,2009,0.712712705135346,Slovakia
svk,2010,0.728349566459656,Slovakia
svk,2011,0.723349630832672,Slovakia
svk,2012,0.710465252399445,Slovakia
svk,2013,0.673788607120514,Slovakia
svk,2014,0.674319863319397,Slovakia
svk,2015,0.6792351603508,Slovakia
svk,2016,0.641463041305542,Slovakia
svk,2017,0.610222458839417,Slovakia
svk,2018,0.588746607303619,Slovakia
svk,2019,0.575226426124573,Slovakia
svk,2020,0.668186545372009,Slovakia
svk,2021,0.675051987171173,Slovakia
svk,2022,0.655240833759308,Slovakia
svk,2023,0.648106038570404,Slovakia
svn,1994,0.729023098945618,Slovenia
svn,1995,0.749342501163483,Slovenia
svn,1996,0.760657727718353,Slovenia
svn,1997,0.766892731189728,Slovenia
svn,1998,0.737442076206207,Slovenia
svn,1999,0.724196135997772,Slovenia
svn,2000,0.731401920318604,Slovenia
svn,2001,0.749733328819275,Slovenia
svn,2002,0.766539633274078,Slovenia
svn,2003,0.74632465839386,Slovenia
svn,2004,0.720123827457428,Slovenia
svn,2005,0.715383887290955,Slovenia
svn,2006,0.712044477462769,Slovenia
svn,2007,0.7226522564888,Slovenia
svn,2008,0.728359699249268,Slovenia
svn,2009,0.691383063793182,Slovenia
svn,2010,0.655501663684845,Slovenia
svn,2011,0.668169617652893,Slovenia
svn,2012,0.644616425037384,Slovenia
svn,2013,0.604209065437317,Slovenia
svn,2014,0.613590896129608,Slovenia
svn,2015,0.612139403820038,Slovenia
svn,2016,0.628061950206757,Slovenia
svn,2017,0.624081432819367,Slovenia
svn,2018,0.645146250724793,Slovenia
svn,2019,0.672536253929138,Slovenia
svn,2020,0.669036984443665,Slovenia
svn,2021,0.667319893836975,Slovenia
svn,2022,0.661682546138763,Slovenia
svn,2023,0.664669573307037,Slovenia
swe,1954,0.79198545217514,Sweden
swe,1955,0.782272815704346,Sweden
swe,1956,0.778733670711517,Sweden
swe,1957,0.767646253108978,Sweden
swe,1958,0.780370712280273,Sweden
swe,1959,0.783147871494293,Sweden
swe,1960,0.740948081016541,Sweden
swe,1961,0.767185151576996,Sweden
swe,1962,0.7861767411232,Sweden
swe,1963,0.798055350780487,Sweden
swe,1964,0.821523189544678,Sweden
swe,1965,0.822142541408539,Sweden
swe,1966,0.813153505325317,Sweden
swe,1967,0.848149597644806,Sweden
swe,1968,0.869609892368317,Sweden
swe,1969,0.89917665719986,Sweden
swe,1970,0.934976279735565,Sweden
swe,1971,0.942630589008331,Sweden
swe,1972,0.933898568153381,Sweden
swe,1973,0.931194484233856,Sweden
swe,1974,0.934369087219238,Sweden
swe,1975,0.939018249511719,Sweden
swe,1976,0.904321789741516,Sweden
swe,1977,0.88689112663269,Sweden
swe,1978,0.89132159948349,Sweden
swe,1979,0.897999882698059,Sweden
swe,1980,0.890023708343506,Sweden
swe,1981,0.896335005760193,Sweden
swe,1982,0.906196057796478,Sweden
swe,1983,0.893938720226288,Sweden
swe,1984,0.882050037384033,Sweden
swe,1985,0.873928129673004,Sweden
swe,1986,0.882276058197022,Sweden
swe,1987,0.870433032512665,Sweden
swe,1988,0.851128041744232,Sweden
swe,1989,0.840985357761383,Sweden
swe,1990,0.816623628139496,Sweden
swe,1991,0.808103382587433,Sweden
swe,1992,0.802493512630463,Sweden
swe,1993,0.780471086502075,Sweden
swe,1994,0.80440479516983,Sweden
swe,1995,0.826075911521912,Sweden
swe,1996,0.851773202419281,Sweden
swe,1997,0.889704167842865,Sweden
swe,1998,0.915173530578613,Sweden
swe,1999,0.943034768104553,Sweden
swe,2000,1.00376188755035,Sweden
swe,2001,1.01817679405212,Sweden
swe,2002,1.04130029678345,Sweden
swe,2003,1.01683878898621,Sweden
swe,2004,1.0427770614624,Sweden
swe,2005,1.03871643543243,Sweden
swe,2006,1.01747369766235,Sweden
swe,2007,1.01490879058838,Sweden
swe,2008,0.982469081878662,Sweden
swe,2009,0.942094922065735,Sweden
swe,2010,0.907614648342133,Sweden
swe,2011,0.941523551940918,Sweden
swe,2012,0.927443861961365,Sweden
swe,2013,0.891635119915009,Sweden
swe,2014,0.895229518413544,Sweden
swe,2015,0.917837500572205,Sweden
swe,2016,0.921299993991852,Sweden
swe,2017,0.910719335079193,Sweden
swe,2018,0.878116309642792,Sweden
swe,2019,0.914546012878418,Sweden
swe,2020,0.898388922214508,Sweden
swe,2021,0.906465291976929,Sweden
swe,2022,0.893977463245392,Sweden
swe,2023,0.875620484352112,Sweden
swz,1980,0.846911072731018,Eswatini
swz,1981,0.830975830554962,Eswatini
swz,1982,0.884618163108826,Eswatini
swz,1983,0.786754786968231,Eswatini
swz,1984,0.820765376091003,Eswatini
swz,1985,0.85543167591095,Eswatini
swz,1986,1.08909165859222,Eswatini
swz,1987,1.23135888576508,Eswatini
swz,1988,1.07496082782745,Eswatini
swz,1989,1.08021378517151,Eswatini
swz,1990,1.16643190383911,Eswatini
swz,1991,1.1312370300293,Eswatini
swz,1992,1.0610671043396,Eswatini
swz,1993,1.08140099048615,Eswatini
swz,1994,0.982973098754883,Eswatini
swz,1995,1.08015620708466,Eswatini
swz,1996,1.14003908634186,Eswatini
swz,1997,1.04504466056824,Eswatini
swz,1998,0.982353270053864,Eswatini
swz,1999,0.940078616142273,Eswatini
swz,2000,1.00711560249329,Eswatini
swz,2001,0.995485901832581,Eswatini
swz,2002,0.917440831661224,Eswatini
swz,2003,0.929102003574371,Eswatini
swz,2004,0.916829228401184,Eswatini
swz,2005,1.06536746025085,Eswatini
swz,2006,0.988591194152832,Eswatini
swz,2007,0.981980979442596,Eswatini
swz,2008,0.838204145431519,Eswatini
swz,2009,0.81185120344162,Eswatini
swz,2010,0.794126451015472,Eswatini
swz,2011,0.727235436439514,Eswatini
swz,2012,0.75739598274231,Eswatini
swz,2013,0.745575368404388,Eswatini
swz,2014,0.747540354728699,Eswatini
swz,2015,0.773607790470123,Eswatini
swz,2016,0.797772347927094,Eswatini
swz,2017,0.799324810504913,Eswatini
swz,2018,0.876862585544586,Eswatini
swz,2019,0.885400176048279,Eswatini
swz,2020,0.894649028778076,Eswatini
swz,2021,0.867180407047272,Eswatini
swz,2022,0.869930326938629,Eswatini
swz,2023,0.834899187088013,Eswatini
tgo,1980,0.416118174791336,Togo
tgo,1981,0.380321055650711,Togo
tgo,1982,0.36790081858635,Togo
tgo,1983,0.331651002168655,Togo
tgo,1984,0.326050251722336,Togo
tgo,1985,0.316164284944534,Togo
tgo,1986,0.323948591947556,Togo
tgo,1987,0.312791675329208,Togo
tgo,1988,0.348454385995865,Togo
tgo,1989,0.334666401147842,Togo
tgo,1990,0.356585890054703,Togo
tgo,1991,0.326821744441986,Togo
tgo,1992,0.315044462680817,Togo
tgo,1993,0.26602441072464,Togo
tgo,1994,0.291358560323715,Togo
tgo,1995,0.286286950111389,Togo
tgo,1996,0.326392561197281,Togo
tgo,1997,0.346159189939499,Togo
tgo,1998,0.285751610994339,Togo
tgo,1999,0.307164996862412,Togo
tgo,2000,0.281258642673492,Togo
tgo,2001,0.278016984462738,Togo
tgo,2002,0.284745901823044,Togo
tgo,2003,0.284577399492264,Togo
tgo,2004,0.274531990289688,Togo
tgo,2005,0.288168370723724,Togo
tgo,2006,0.449774503707886,Togo
tgo,2007,0.336863428354263,Togo
tgo,2008,0.31320321559906,Togo
tgo,2009,0.29909560084343,Togo
tgo,2010,0.279595673084259,Togo
tgo,2011,0.271118104457855,Togo
tgo,2012,0.291794329881668,Togo
tgo,2013,0.293855547904968,Togo
tgo,2014,0.301690310239792,Togo
tgo,2015,0.309415549039841,Togo
tgo,2016,0.314518630504608,Togo
tgo,2017,0.311984241008759,Togo
tgo,2018,0.314158380031586,Togo
tgo,2019,0.318211138248444,Togo
tgo,2020,0.327495276927948,Togo
tgo,2021,0.327105194330215,Togo
tgo,2022,0.339123129844666,Togo
tgo,2023,0.337769836187363,Togo
tha,1954,0.351609587669373,Thailand
tha,1955,0.304025620222092,Thailand
tha,1956,0.308267027139664,Thailand
tha,1957,0.337071418762207,Thailand
tha,1958,0.340916484594345,Thailand
tha,1959,0.357698321342468,Thailand
tha,1960,0.375964820384979,Thailand
tha,1961,0.383671343326569,Thailand
tha,1962,0.379050463438034,Thailand
tha,1963,0.375492483377457,Thailand
tha,1964,0.374477028846741,Thailand
tha,1965,0.386996626853943,Thailand
tha,1966,0.412837356328964,Thailand
tha,1967,0.398709893226624,Thailand
