season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,cnt
1,1,12,7,0,1,1,1,0.16,0.1818,0.64,0.1343,85
4,0,10,13,0,5,1,1,0.48,0.4697,0.48,0.3284,206
1,1,2,10,0,5,1,1,0.28,0.2576,0.56,0.2836,129
2,0,5,2,0,6,0,1,0.56,0.5303,0.94,0.194,48
3,0,8,10,0,6,0,2,0.72,0.697,0.74,0.2239,260
1,1,12,20,0,0,0,1,0.26,0.303,0.65,0.0,52
1,0,12,2,0,3,1,1,0.32,0.303,0.61,0.2537,7
2,1,5,8,0,3,1,1,0.58,0.5455,0.83,0.0,719
4,1,11,15,0,4,1,2,0.4,0.4091,0.54,0.1642,214
1,0,2,10,0,5,1,1,0.14,0.1364,0.69,0.194,44
1,1,3,21,0,6,0,1,0.3,0.2879,0.39,0.2239,110
2,1,4,20,0,6,0,1,0.5,0.4848,0.2,0.2239,208
1,0,2,14,0,6,0,1,0.46,0.4545,0.15,0.6567,196
2,0,4,0,0,0,0,2,0.38,0.3939,0.87,0.0896,53
3,0,8,1,0,6,0,1,0.62,0.5758,0.83,0.0,47
4,0,10,19,0,2,1,1,0.48,0.4697,0.67,0.194,338
2,0,5,1,0,0,0,2,0.52,0.5,1.0,0.1045,47
1,0,3,14,0,2,1,2,0.38,0.3939,0.46,0.2985,88
3,0,8,0,0,4,1,2,0.68,0.6364,0.89,0.0896,17
2,1,6,18,0,4,1,1,0.7,0.6364,0.34,0.2836,813
2,0,6,11,0,6,0,1,0.76,0.7121,0.62,0.1343,325
3,0,8,13,0,3,1,1,0.82,0.7273,0.38,0.2836,191
3,1,9,10,0,3,1,2,0.76,0.7273,0.7,0.1642,235
3,1,6,3,0,3,1,1,0.58,0.5455,0.46,0.0896,8
4,1,12,0,0,3,1,1,0.5,0.4848,0.59,0.2836,37
2,0,5,8,0,6,0,1,0.56,0.5303,0.68,0.2836,126
1,1,3,2,0,4,1,1,0.5,0.4848,0.59,0.0,19
1,1,12,13,0,0,0,1,0.32,0.303,0.39,0.2239,186
1,1,3,5,0,3,1,1,0.44,0.4394,0.82,0.1343,27
1,1,1,23,0,1,1,2,0.28,0.2576,0.93,0.3284,37
2,0,5,5,0,0,0,1,0.6,0.5152,0.94,0.1642,6
1,1,3,3,0,1,1,1,0.22,0.2273,0.51,0.1642,1
1,1,2,14,0,1,1,1,0.4,0.4091,0.35,0.1642,140
3,1,7,9,0,2,1,1,0.72,0.6818,0.7,0.1045,333
1,1,3,21,0,2,1,1,0.56,0.5303,0.73,0.0,277
2,0,5,4,0,4,1,1,0.42,0.4242,0.94,0.0,6
4,1,9,13,0,1,1,1,0.6,0.6212,0.31,0.2985,328
1,1,1,7,1,1,0,1,0.24,0.2121,0.32,0.3881,16
1,1,2,2,0,3,1,1,0.3,0.2879,0.56,0.2239,4
1,0,3,7,0,3,1,2,0.3,0.2879,0.93,0.194,111
4,1,12,18,0,4,1,2,0.34,0.3333,0.71,0.194,381
2,1,5,6,0,4,1,2,0.46,0.4545,0.88,0.1642,136
2,0,5,17,0,4,1,2,0.64,0.6212,0.57,0.194,594
1,0,12,16,0,3,1,3,0.44,0.4394,1.0,0.3284,101
4,0,12,7,0,0,0,1,0.26,0.303,0.87,0.0,26
1,0,12,18,0,5,1,1,0.36,0.3333,0.5,0.2537,95
2,0,6,8,0,1,1,1,0.58,0.5455,0.49,0.4478,476
1,0,3,7,0,0,0,1,0.36,0.3485,0.62,0.194,10
1,1,2,15,0,2,1,2,0.42,0.4242,0.38,0.4478,145
2,0,5,21,0,4,1,1,0.72,0.6818,0.62,0.0896,223
1,1,1,21,0,0,0,1,0.28,0.2727,0.56,0.2239,91
1,0,1,13,0,5,1,1,0.22,0.197,0.37,0.3881,77
1,1,1,20,0,3,1,2,0.2,0.197,0.4,0.194,123
4,0,9,17,0,5,1,1,0.62,0.6212,0.53,0.194,591
1,1,1,11,0,0,0,1,0.16,0.1515,0.47,0.2239,165
1,0,1,3,0,0,0,1,0.1,0.0758,0.46,0.4179,4
1,0,1,10,0,5,1,3,0.18,0.2121,0.86,0.1045,49
3,1,8,0,0,1,1,2,0.72,0.697,0.79,0.0,33
4,0,10,23,1,1,0,2,0.54,0.5152,0.88,0.1045,75
2,1,5,23,0,2,1,1,0.6,0.5758,0.78,0.0,95
1,0,3,19,0,6,0,2,0.46,0.4545,0.67,0.3284,89
1,0,2,18,0,5,1,2,0.24,0.2576,0.6,0.1045,155
1,1,1,21,0,4,1,1,0.26,0.2727,0.6,0.1343,97
3,0,7,16,0,5,1,1,0.82,0.697,0.17,0.0,427
3,1,9,16,0,5,1,1,0.8,0.7576,0.55,0.2836,470
4,0,10,12,0,5,1,1,0.6,0.6212,0.53,0.0,235
2,1,4,18,0,2,1,1,0.6,0.6061,0.26,0.1642,800
2,1,3,8,0,6,0,2,0.36,0.3485,0.87,0.194,145
4,0,12,20,0,3,1,2,0.34,0.3485,0.66,0.1045,175
1,1,2,13,0,5,1,1,0.36,0.3636,0.46,0.0,198
1,1,12,13,0,6,0,1,0.32,0.2879,0.36,0.4478,158
3,0,6,4,0,2,1,2,0.6,0.5455,0.88,0.1045,9
3,0,6,0,0,1,1,3,0.64,0.6061,0.73,0.2836,32
4,1,11,13,0,2,1,3,0.28,0.2727,0.87,0.2537,77
4,0,10,9,0,0,0,1,0.4,0.4091,0.76,0.0,143
4,0,11,9,0,6,0,1,0.3,0.2727,0.56,0.2985,141
2,0,6,17,0,1,1,1,0.7,0.6515,0.54,0.0,565
2,1,5,14,0,0,0,1,0.7,0.6515,0.48,0.1343,552
3,0,8,17,0,1,1,1,0.74,0.6667,0.51,0.2836,530
4,0,11,1,0,6,0,1,0.26,0.2273,0.52,0.2985,35
3,0,9,15,0,4,1,3,0.66,0.5909,0.89,0.2985,139
1,1,12,11,0,1,1,2,0.22,0.2273,0.6,0.194,157
1,0,1,18,0,2,1,2,0.22,0.2273,0.8,0.1642,133
1,1,2,17,0,1,1,1,0.54,0.5152,0.24,0.4478,529
2,0,6,14,0,0,0,1,0.7,0.6515,0.58,0.1642,385
3,0,9,21,0,6,0,1,0.68,0.6364,0.83,0.1343,164
1,1,1,11,0,2,1,2,0.34,0.3485,0.87,0.1045,75
1,0,3,11,0,5,1,1,0.28,0.2727,0.52,0.2239,89
4,0,11,10,0,2,1,1,0.42,0.4242,0.71,0.0896,129
4,1,9,12,0,0,0,1,0.62,0.6212,0.41,0.2985,680
3,1,7,4,0,0,0,1,0.6,0.5455,0.88,0.0,16
1,1,2,23,0,0,0,1,0.24,0.2424,0.7,0.1343,42
3,1,8,9,0,1,1,2,0.74,0.6667,0.45,0.0,305
1,1,3,9,0,4,1,1,0.46,0.4545,0.77,0.2537,286
2,0,5,22,0,1,1,1,0.62,0.5455,0.94,0.2239,131
4,1,11,13,0,3,1,1,0.44,0.4394,0.35,0.2239,365
1,0,2,17,0,0,0,1,0.42,0.4242,0.54,0.194,187
3,1,7,3,0,5,1,2,0.68,0.6364,0.61,0.0,9
3,0,7,4,0,4,1,1,0.62,0.6212,0.53,0.2537,6
3,1,7,14,0,2,1,1,0.9,0.7727,0.25,0.194,310
2,0,5,19,0,5,1,3,0.6,0.5758,0.78,0.2537,279
4,0,11,10,0,4,1,2,0.34,0.303,0.61,0.3284,81
2,0,5,9,0,4,1,2,0.54,0.5152,0.88,0.0896,216
1,0,3,15,0,5,1,1,0.36,0.3333,0.4,0.2985,106
3,1,9,13,0,0,0,1,0.64,0.6212,0.41,0.1642,694
3,0,8,0,0,1,1,1,0.62,0.5909,0.73,0.1045,34
1,0,3,5,0,4,1,3,0.36,0.3485,0.0,0.194,3
3,0,8,23,0,1,1,1,0.62,0.6212,0.41,0.2537,64
3,1,7,2,0,2,1,1,0.66,0.6061,0.83,0.1343,8
1,1,1,8,0,3,1,1,0.3,0.2727,0.52,0.4179,489
2,1,3,16,0,4,1,1,0.52,0.5,0.36,0.3284,388
2,0,4,22,0,5,1,2,0.3,0.2727,0.93,0.2985,51
1,0,1,17,0,4,1,1,0.22,0.2424,0.55,0.1045,84
3,0,9,22,0,2,1,1,0.56,0.5303,0.94,0.0,148
3,0,9,21,0,4,1,3,0.64,0.5606,0.94,0.1045,82
3,0,7,7,0,2,1,1,0.76,0.697,0.55,0.194,330
1,1,1,3,0,2,1,2,0.32,0.3333,0.93,0.1343,3
1,1,3,16,0,1,1,1,0.66,0.6212,0.5,0.2239,385
1,0,2,17,0,1,1,3,0.4,0.4091,1.0,0.2985,79
4,0,10,0,1,1,0,1,0.5,0.4848,0.94,0.0,53
2,1,4,9,0,4,1,2,0.46,0.4545,0.72,0.0,301
4,0,11,20,0,0,0,1,0.5,0.4848,0.31,0.3582,139
1,0,2,12,0,5,1,1,0.5,0.4848,0.59,0.194,185
4,1,11,7,0,5,1,1,0.22,0.2727,0.8,0.0,352
3,0,8,9,0,0,0,1,0.66,0.6212,0.74,0.4179,53
1,0,2,11,0,4,1,1,0.14,0.1212,0.39,0.3582,45
2,0,4,23,0,5,1,2,0.3,0.2879,0.93,0.2239,35
2,1,5,10,0,3,1,2,0.58,0.5455,0.83,0.1045,175
4,0,11,5,1,4,0,1,0.3,0.3182,0.61,0.1045,11
3,1,8,19,0,4,1,1,0.72,0.6667,0.51,0.0896,633
4,1,11,1,0,0,0,1,0.22,0.2273,0.44,0.194,36
2,0,6,1,0,1,1,1,0.6,0.5606,0.83,0.1343,14
3,0,7,2,0,1,1,2,0.74,0.7121,0.79,0.0896,6
4,0,10,14,0,4,1,1,0.66,0.6061,0.78,0.194,133
2,0,5,18,0,2,1,1,0.64,0.6212,0.29,0.1343,550
2,0,5,14,0,3,1,2,0.58,0.5455,0.78,0.2836,138
3,0,8,7,0,5,1,1,0.64,0.6212,0.44,0.1642,264
2,0,6,10,0,2,1,1,0.62,0.6212,0.46,0.2239,130
3,1,7,4,0,3,1,1,0.64,0.6061,0.65,0.2239,4
3,1,8,11,0,5,1,1,0.86,0.7424,0.28,0.2985,309
4,1,9,11,0,6,0,1,0.56,0.5303,0.52,0.2836,663
1,0,3,11,0,2,1,2,0.34,0.3182,0.57,0.2239,78
3,1,8,9,0,3,1,2,0.68,0.6364,0.74,0.0896,350
2,1,4,3,0,0,0,2,0.52,0.5,0.59,0.1343,45
1,1,1,1,0,4,1,1,0.14,0.1515,0.5,0.1642,5
1,0,1,9,0,0,0,2,0.38,0.3939,0.76,0.2239,20
3,0,8,14,0,4,1,2,0.72,0.697,0.74,0.0,113
4,0,11,2,0,1,1,1,0.46,0.4545,0.63,0.3582,17
3,0,6,8,0,4,1,2,0.74,0.697,0.7,0.194,432
4,1,12,18,0,2,1,1,0.32,0.303,0.53,0.2239,546
4,1,9,0,0,0,0,1,0.62,0.6212,0.38,0.2537,180
4,0,12,0,0,0,0,1,0.2,0.197,0.51,0.2239,74
2,0,5,19,0,2,1,1,0.66,0.6212,0.74,0.194,355
1,1,12,2,0,5,1,3,0.46,0.4545,0.94,0.3881,3
1,0,2,7,0,3,1,1,0.12,0.1515,0.54,0.1343,96
2,0,5,14,0,5,1,1,0.62,0.6212,0.53,0.2239,197
3,0,8,17,0,2,1,1,0.8,0.7576,0.55,0.1642,532
1,0,12,5,0,3,1,2,0.38,0.3939,0.82,0.1045,28
4,0,12,5,0,0,0,1,0.18,0.2121,0.59,0.1045,6
1,0,2,9,0,1,1,1,0.4,0.4091,0.37,0.3881,130
2,0,6,9,0,0,0,2,0.68,0.6364,0.74,0.1045,169
3,1,7,8,0,3,1,2,0.68,0.6364,0.79,0.1642,674
4,1,10,12,0,4,1,2,0.6,0.6212,0.53,0.2537,377
3,1,6,8,0,1,1,1,0.66,0.6212,0.69,0.194,608
3,0,6,17,0,4,1,2,0.72,0.6818,0.7,0.3582,569
4,0,9,0,0,3,1,1,0.6,0.5455,0.88,0.0,36
2,1,5,23,0,0,0,1,0.52,0.5,0.77,0.194,102
4,1,11,6,0,3,1,2,0.26,0.2424,0.56,0.2836,118
4,1,12,13,0,5,1,1,0.36,0.3485,0.5,0.2239,313
2,1,3,10,0,3,1,1,0.46,0.4545,0.41,0.4179,173
3,1,9,21,0,5,1,1,0.6,0.5909,0.73,0.2537,312
3,1,9,8,0,5,1,2,0.6,0.5758,0.78,0.1642,766
1,1,2,19,0,2,1,1,0.36,0.3333,0.46,0.2985,304
1,1,2,4,0,3,1,1,0.28,0.2879,0.7,0.1045,1
3,1,9,10,0,2,1,1,0.62,0.6212,0.38,0.0,196
1,1,1,14,0,4,1,1,0.42,0.4242,0.77,0.1642,156
3,1,8,12,0,3,1,1,0.74,0.6667,0.51,0.0,312
2,0,4,21,0,2,1,2,0.42,0.4242,0.82,0.194,84
2,1,5,10,0,4,1,1,0.56,0.5303,0.52,0.2537,205
4,1,12,23,0,1,1,3,0.42,0.4242,0.94,0.2239,47
4,1,12,6,0,1,1,2,0.38,0.3939,0.94,0.1642,123
3,1,8,16,0,1,1,1,0.8,0.7576,0.55,0.2537,444
1,0,1,22,0,4,1,1,0.14,0.1212,0.46,0.3284,30
3,0,7,16,0,0,0,1,0.8,0.7273,0.46,0.2985,317
1,0,1,13,0,1,1,2,0.16,0.2273,0.59,0.0,54
1,1,2,12,0,1,1,1,0.28,0.2576,0.28,0.3284,118
3,0,8,2,0,6,0,1,0.7,0.6667,0.84,0.194,77
3,0,7,6,0,4,1,1,0.6,0.6061,0.6,0.2239,130
2,0,6,9,0,4,1,1,0.84,0.7879,0.49,0.0,168
1,0,3,14,0,6,0,1,0.4,0.4091,0.5,0.4478,166
3,0,7,15,0,4,1,1,0.76,0.6667,0.33,0.2985,180
3,0,8,3,0,2,1,1,0.56,0.5303,0.52,0.2836,6
1,0,2,6,1,1,0,2,0.42,0.4242,0.26,0.2985,8
1,0,1,19,0,4,1,1,0.26,0.2273,0.56,0.3284,152
1,1,1,1,0,4,1,1,0.2,0.2273,0.51,0.0896,5
3,1,8,22,0,6,0,1,0.66,0.6212,0.61,0.0,261
2,1,4,9,0,6,0,1,0.4,0.4091,0.3,0.2537,276
1,1,2,19,0,6,0,3,0.26,0.2727,0.87,0.1343,80
4,1,11,3,0,6,0,1,0.3,0.3333,0.81,0.0,20
2,1,5,21,0,4,1,1,0.5,0.4848,0.42,0.194,230
4,0,10,4,0,3,1,3,0.5,0.4848,0.94,0.194,3
2,0,6,16,0,2,1,1,0.8,0.7121,0.38,0.2239,308
3,0,8,12,0,1,1,1,0.9,0.803,0.33,0.2537,168
4,0,10,17,0,1,1,1,0.52,0.5,0.68,0.1343,614
2,0,3,21,0,1,1,1,0.46,0.4545,0.94,0.194,91
3,1,9,15,0,5,1,1,0.7,0.6515,0.54,0.2239,423
1,0,1,8,0,3,1,2,0.24,0.2576,0.93,0.1045,197
1,0,1,5,0,5,1,1,0.1,0.1364,0.54,0.0896,8
1,0,1,2,0,0,0,1,0.26,0.2879,0.56,0.0896,16
1,0,3,18,0,0,0,3,0.32,0.2879,1.0,0.3582,23
3,1,7,21,0,0,0,1,0.7,0.6667,0.79,0.1045,345
2,0,6,17,0,6,0,2,0.74,0.6818,0.58,0.1642,337
4,1,12,1,0,5,1,1,0.22,0.2576,0.69,0.0896,26
3,0,9,14,0,4,1,2,0.7,0.6667,0.79,0.3582,120
3,1,8,17,0,3,1,1,0.8,0.7424,0.49,0.1642,837
2,0,6,0,0,3,1,1,0.66,0.5909,0.89,0.1343,41
2,1,6,23,0,0,0,1,0.58,0.5455,0.64,0.194,108
3,1,9,13,0,3,1,1,0.8,0.7879,0.63,0.1642,234
3,1,8,12,0,5,1,1,0.82,0.2424,0.41,0.2239,365
2,0,5,6,0,2,1,1,0.42,0.4242,0.67,0.1343,112
1,0,2,19,0,6,0,1,0.28,0.2727,0.38,0.1642,41
4,1,10,8,0,3,1,1,0.5,0.4848,0.77,0.1642,839
2,1,4,19,0,5,1,1,0.48,0.4697,0.23,0.2985,412
3,1,7,1,0,2,1,1,0.7,0.6667,0.74,0.1343,15
1,1,1,12,1,1,0,1,0.2,0.1818,0.55,0.3284,185
2,1,6,1,0,1,1,3,0.56,0.5303,0.6,0.1642,14
2,1,4,23,0,4,1,1,0.4,0.4091,0.5,0.1343,136
2,0,4,13,0,0,0,1,0.7,0.6515,0.58,0.2836,441
4,1,12,22,0,4,1,1,0.26,0.2879,0.6,0.0896,148
2,1,4,21,0,3,1,2,0.42,0.4242,0.82,0.0896,189
4,1,11,15,0,3,1,1,0.36,0.3333,0.43,0.2836,260
4,1,10,13,1,1,0,2,0.42,0.4242,0.62,0.194,405
3,0,9,0,0,0,0,1,0.62,0.5606,0.88,0.0,108
3,0,7,13,0,0,0,1,0.86,0.803,0.47,0.2239,252
2,1,5,22,0,2,1,3,0.6,0.5758,0.78,0.2537,147
3,1,8,19,0,2,1,1,0.76,0.7273,0.66,0.194,627
3,1,9,0,0,2,1,3,0.6,0.5152,0.94,0.2537,13
1,1,2,1,0,0,0,1,0.24,0.2121,0.44,0.3284,55
1,0,2,15,0,4,1,1,0.6,0.6061,0.28,0.2537,106
1,0,3,2,0,0,0,1,0.3,0.2879,0.52,0.2836,30
4,0,10,23,0,3,1,2,0.48,0.4697,0.88,0.0896,75
1,1,2,21,0,1,1,1,0.46,0.4545,0.36,0.2836,195
1,1,1,5,0,5,1,2,0.2,0.2121,0.8,0.1343,13
2,1,5,6,0,0,0,1,0.62,0.5758,0.83,0.1642,22
2,0,6,10,0,4,1,1,0.72,0.6515,0.28,0.4925,139
3,0,8,7,0,3,1,2,0.74,0.6667,0.51,0.2239,271
2,0,5,10,0,0,0,2,0.66,0.6061,0.83,0.2239,251
1,0,12,8,0,6,0,1,0.34,0.3333,0.81,0.1343,49
2,1,4,18,0,0,0,1,0.62,0.6061,0.25,0.3284,310
1,0,3,18,0,3,1,2,0.34,0.3182,0.76,0.2537,188
4,1,10,22,0,0,0,1,0.56,0.5303,0.73,0.3881,125
1,1,1,21,1,1,0,1,0.28,0.2576,0.52,0.3284,49
3,0,7,23,0,2,1,1,0.74,0.697,0.66,0.1642,73
1,0,1,10,0,1,1,2,0.16,0.1515,0.59,0.194,69
3,1,7,0,0,2,1,1,0.72,0.6667,0.54,0.0,53
2,0,5,19,0,6,0,3,0.54,0.5152,0.94,0.1343,248
2,0,4,13,0,6,0,1,0.34,0.3333,0.81,0.1343,137
4,0,11,16,0,2,1,1,0.48,0.4697,0.44,0.1642,298
2,1,3,6,0,3,1,1,0.36,0.3333,0.46,0.3582,115
1,1,2,10,0,4,1,3,0.32,0.3333,0.7,0.1343,44
1,1,1,1,0,2,1,2,0.28,0.2576,0.65,0.3582,2
4,1,10,9,1,1,0,2,0.38,0.3939,0.66,0.1642,332
2,1,5,20,0,1,1,1,0.64,0.6061,0.69,0.1343,336
4,0,12,21,0,6,0,1,0.22,0.2121,0.44,0.2239,83
4,0,10,18,0,2,1,1,0.52,0.5,0.42,0.1045,518
2,1,3,3,0,0,0,3,0.42,0.4242,0.94,0.2985,18
3,1,7,13,0,1,1,1,0.84,0.7879,0.49,0.2836,239
1,0,3,23,0,5,1,1,0.3,0.2879,0.52,0.2537,37
3,0,8,19,0,5,1,3,0.62,0.5909,0.73,0.4627,165
1,1,1,0,0,5,1,2,0.4,0.4091,0.71,0.2836,42
2,1,3,15,0,6,0,3,0.5,0.4848,0.94,0.4179,290
3,1,7,11,0,2,1,2,0.86,0.803,0.47,0.0,206
2,1,4,17,0,6,0,2,0.62,0.6212,0.33,0.2537,560
2,1,6,12,0,5,1,2,0.7,0.6667,0.74,0.3582,310
4,0,11,6,0,2,1,1,0.32,0.3182,0.81,0.194,93
4,0,10,21,0,3,1,2,0.52,0.5,0.77,0.0,157
3,0,8,20,0,4,1,2,0.7,0.6667,0.74,0.194,286
1,1,1,1,0,3,1,1,0.04,0.0303,0.38,0.2985,3
2,1,5,12,0,4,1,1,0.56,0.5303,0.73,0.1343,301
4,0,12,21,0,4,1,1,0.5,0.4848,0.63,0.2985,155
4,0,12,17,0,1,1,2,0.3,0.3333,0.56,0.0,359
2,1,3,2,0,5,1,1,0.36,0.3333,0.53,0.2985,7
3,0,9,11,0,3,1,1,0.72,0.6818,0.66,0.1642,164
3,0,6,5,0,3,1,1,0.64,0.5758,0.83,0.194,22
3,1,7,5,0,0,0,1,0.78,0.7424,0.62,0.0,6
2,0,5,15,0,4,1,1,0.56,0.5303,0.78,0.1642,188
1,1,1,8,0,0,0,1,0.12,0.1212,0.54,0.2239,36
4,0,11,23,0,2,1,1,0.36,0.3333,0.76,0.3881,53
1,1,1,6,0,0,0,1,0.2,0.2273,0.4,0.1045,5
1,1,1,17,0,6,0,2,0.2,0.1818,0.8,0.3881,106
2,0,5,21,0,1,1,1,0.52,0.5,0.59,0.1343,156
2,1,5,16,0,5,1,1,0.62,0.6061,0.25,0.3284,525
3,1,7,9,0,3,1,1,0.72,0.6515,0.37,0.2985,342
2,0,4,3,0,0,0,1,0.3,0.3333,0.61,0.0,11
4,0,10,2,0,0,0,1,0.42,0.4242,0.54,0.1343,65
1,0,3,7,0,6,0,2,0.3,0.2727,1.0,0.2985,15
3,1,8,3,0,0,0,1,0.62,0.5909,0.73,0.0896,48
4,0,9,19,0,5,1,1,0.62,0.5455,0.94,0.1343,248
4,1,12,23,0,4,1,1,0.24,0.2424,0.65,0.1642,93
4,0,11,0,0,2,1,3,0.38,0.3939,0.94,0.1045,14
2,0,3,8,0,5,1,1,0.22,0.2121,0.51,0.2836,237
2,1,6,10,0,5,1,1,0.66,0.6212,0.47,0.2537,249
3,0,9,4,0,4,1,1,0.56,0.5303,0.83,0.0896,7
1,1,2,14,0,5,1,1,0.36,0.3485,0.46,0.2239,170
2,0,4,21,0,5,1,2,0.3,0.2879,0.93,0.2537,54
1,1,1,2,0,2,1,1,0.18,0.1667,0.51,0.2537,3
4,0,9,2,0,5,1,1,0.52,0.5,0.83,0.1045,15
2,1,5,13,0,0,0,1,0.76,0.7121,0.58,0.194,498
4,0,11,2,0,1,1,1,0.32,0.3485,0.93,0.0,2
1,0,1,19,0,1,1,1,0.3,0.3182,0.61,0.1045,111
4,0,12,2,0,5,1,1,0.48,0.4697,0.77,0.1045,23
2,1,4,8,0,0,0,1,0.52,0.5,0.59,0.0,97
4,1,11,17,0,0,0,1,0.54,0.5152,0.45,0.1642,493
3,0,6,10,0,2,1,1,0.8,0.7424,0.49,0.1642,157
4,0,10,5,0,0,0,1,0.32,0.303,0.87,0.2836,7
1,1,2,8,0,3,1,3,0.36,0.3636,0.73,0.1045,520
2,1,3,0,0,4,1,1,0.54,0.5152,0.68,0.194,48
4,0,11,1,0,2,1,1,0.56,0.5303,0.6,0.2985,10
3,0,8,5,0,2,1,1,0.66,0.6212,0.74,0.1343,21
3,0,7,11,0,6,0,1,0.74,0.6667,0.48,0.2239,396
3,1,7,16,0,0,0,2,0.8,0.803,0.66,0.2239,291
1,0,3,20,0,0,0,3,0.28,0.2424,1.0,0.4179,11
1,1,2,14,0,6,0,2,0.26,0.2424,0.81,0.2537,243
3,1,7,2,0,5,1,2,0.66,0.5909,0.89,0.0896,19
2,1,4,7,0,1,1,3,0.3,0.2879,0.81,0.2537,207
4,1,11,13,0,6,0,1,0.32,0.303,0.36,0.3284,225
1,0,1,16,0,2,1,2,0.22,0.2273,0.87,0.194,61
2,0,5,1,0,6,0,2,0.5,0.4848,0.88,0.1343,82
1,1,3,1,0,4,1,1,0.46,0.4545,0.63,0.3284,21
1,0,3,22,0,4,1,2,0.34,0.3333,0.0,0.1343,34
1,0,1,21,0,6,0,1,0.18,0.2121,0.74,0.0896,36
3,0,8,14,0,4,1,1,0.82,0.7576,0.46,0.3284,182
2,1,4,16,0,6,0,1,0.54,0.5152,0.19,0.3881,615
3,0,7,4,0,0,0,1,0.72,0.6818,0.7,0.0,13
1,0,1,16,0,1,1,1,0.2,0.2121,0.4,0.1343,74
3,1,7,1,0,1,1,1,0.7,0.6667,0.74,0.0,19
3,0,8,3,0,5,1,1,0.64,0.5909,0.78,0.0,3
2,1,6,1,0,0,0,1,0.54,0.5152,0.56,0.1343,121
2,1,5,8,0,0,0,1,0.64,0.5758,0.83,0.194,151
2,0,5,6,0,6,0,1,0.5,0.4848,0.82,0.1343,28
2,0,6,23,0,3,1,1,0.62,0.6212,0.53,0.0,107
4,1,11,14,1,4,0,1,0.48,0.4697,0.29,0.0,220
2,0,5,14,0,0,0,1,0.64,0.6061,0.73,0.194,437
4,1,12,12,0,5,1,1,0.36,0.3485,0.5,0.194,273
1,0,2,14,0,2,1,2,0.22,0.2576,0.8,0.0896,54
1,1,2,4,0,2,1,1,0.22,0.2727,0.64,0.0,2
3,1,7,5,0,4,1,1,0.66,0.6212,0.74,0.194,42
3,0,8,11,0,6,0,1,0.72,0.6667,0.58,0.0,338
2,1,4,17,0,6,0,2,0.74,0.6515,0.3,0.3881,568
3,1,8,13,0,0,0,3,0.66,0.6061,0.78,0.4179,541
1,1,12,7,0,5,1,1,0.22,0.2273,0.64,0.1642,112
2,1,5,21,0,4,1,1,0.68,0.6364,0.44,0.1642,359
2,1,6,19,0,2,1,1,0.8,0.7727,0.59,0.2239,514
3,0,8,11,0,6,0,3,0.66,0.5909,0.89,0.4179,88
4,0,12,16,0,4,1,3,0.46,0.4545,0.72,0.1642,131
4,0,10,21,0,2,1,1,0.5,0.4848,0.72,0.1343,166
2,0,4,6,0,6,0,1,0.4,0.4091,0.58,0.2836,21
1,0,3,20,0,2,1,1,0.32,0.3333,0.39,0.0896,76
2,1,5,14,0,4,1,1,0.76,0.6667,0.31,0.194,254
1,0,2,23,0,6,0,1,0.28,0.2424,0.33,0.4478,29
3,0,7,6,0,2,1,1,0.66,0.6212,0.74,0.0896,94
4,1,10,7,0,4,1,2,0.52,0.5,0.88,0.194,495
1,0,1,0,0,1,1,2,0.24,0.2273,0.65,0.2239,7
2,0,3,20,0,1,1,1,0.32,0.3333,0.22,0.1045,112
1,1,12,4,0,5,1,2,0.24,0.2576,0.6,0.1045,4
1,1,1,1,0,5,1,2,0.4,0.4091,0.87,0.2239,29
2,0,5,19,0,1,1,1,0.58,0.5455,0.43,0.194,384
4,0,10,23,0,4,1,2,0.58,0.5455,0.88,0.194,47
4,1,9,6,0,3,1,1,0.54,0.5152,0.73,0.194,182
3,0,6,10,0,1,1,2,0.72,0.6667,0.54,0.1343,150
2,0,6,14,0,4,1,1,0.78,0.6667,0.24,0.3284,185
4,1,12,19,0,0,0,1,0.36,0.3485,0.93,0.1343,109
4,0,10,4,0,1,1,1,0.4,0.4091,0.82,0.0,6
4,0,10,21,0,2,1,2,0.54,0.5152,0.68,0.1343,206
3,1,8,2,0,2,1,2,0.68,0.6364,0.83,0.194,11
2,1,4,11,0,5,1,1,0.44,0.4394,0.38,0.3284,233
2,1,4,22,0,0,0,1,0.5,0.4848,0.36,0.2239,118
1,0,2,21,0,2,1,2,0.22,0.2273,0.87,0.1343,64
1,0,12,16,0,5,1,1,0.42,0.4242,0.47,0.194,283
2,1,5,9,0,5,1,1,0.56,0.5303,0.56,0.1045,361
4,1,12,1,0,1,1,2,0.38,0.3939,0.87,0.1045,15
4,0,10,16,0,0,0,1,0.42,0.4242,0.32,0.1343,320
2,1,5,13,0,4,1,1,0.62,0.6212,0.41,0.194,327
3,1,7,8,0,4,1,1,0.8,0.7424,0.49,0.1343,550
1,0,3,1,0,4,1,1,0.36,0.3485,0.71,0.2239,12
4,0,10,12,0,6,0,2,0.4,0.4091,0.82,0.2537,158
2,1,5,9,0,0,0,1,0.66,0.6061,0.83,0.2239,270
3,1,7,20,0,1,1,1,0.8,0.7727,0.59,0.1343,454
3,1,8,20,0,4,1,1,0.7,0.6515,0.61,0.1045,474
1,0,1,4,0,4,1,2,0.16,0.197,0.64,0.0896,1
2,0,4,11,0,5,1,2,0.4,0.4091,0.62,0.3881,98
